10,288.55,294,287.5,293.2,287.71,290.585,292.63,294.785,300.777,297.267,305.877,36.734,32.185,45.833,-2.951,-3.006,0.11,1.597,0.815,-0.197,25.294,78.102,67.046,57.272,66.637,21.616,22.78,36.577,44.508,59.321,50.137,46.868,37.333,52.284,-9.489,-9.601,294.146,303.771,284.521,284.3,288.6,283.9,288.4,285.3,286.5,283.8,284.6,286.35,288.8,284.4,285.75,292.6,294.25,286.5,286.6,293.25,295,288.65,293,295.1,298.8,292.3,293.4,291.45,296,289.05,296,293.25,293.85,290.3,291.4,292.75,293.6,291.4,293.5,291.1,294.2,290,292.9,288,291.8,286.75,291.2,292.85,292.9,288.1,288.2,292.75,294.3,291.25,292.7,293.75,294.6,292.8,292.85,294.85,294.95,290.4,293.6
9,386,389.25,385.6,389,388.95,391.1,391.185,388.342,383.363,381.71,383.933,24.976,32.197,10.534,1.178,2.035,-1.713,-0.103,-0.478,-0.205,-111.103,124.402,133.313,148.355,145.667,16.889,31.111,17.094,29.686,45.105,49.608,53.305,69.291,51.312,6.178,7.865,389.25,397.602,380.898,389.85,390.5,385.1,386,390.5,390.65,388.5,389.85,390.6,391.6,389.9,390.1,391.8,392.25,389.1,389.8,394.05,394.85,391.2,391.65,396,397.8,393.8,394.2,393.2,396,392.2,396,390.7,394.3,389,393.4,390,391,390,391,389.65,390.2,388.2,389.7,390.3,390.8,389.1,389.7,389.35,390.9,388.7,390.1,392,393.15,388.25,389.3,393.3,394.1,391.85,392.4,394.5,394.8,392.1,393.1
12,872.3,882,855.25,878.2,867.51,855.695,831.737,819.497,790.655,822.007,869.838,72.233,67.246,82.207,23.159,20.236,5.847,1.661,2.524,6.586,98.054,126.189,162.1,161.401,135.88,30.87,11.952,57.913,46.748,75.063,68.41,60.671,13.749,7.61,69.947,62.203,823.104,899.494,746.713,877.55,883.05,863,872.55,867.3,889.55,867.3,875.15,840,869.6,840,867.65,844,844,838.5,844,838.6,847.45,833.8,845.55,846.95,848.2,828.7,837.95,837.25,850.75,836.05,845.8,852.2,853.1,829.1,836.85,866.85,877.7,847.7,853.25,857.2,881.2,846.5,865.3,837.75,859.2,829,856.7,820.55,844.2,820.55,838.55,818.35,828.6,807,820.45,809.75,833.8,801.6,820.7,775.35,813.1,773.65,807.75
9,281.2,283.1,279,281.75,280.84,280.235,281.97,284.292,290.056,288.929,279.009,47.981,43.072,57.799,-2.361,-2.905,1.089,0.315,0.701,-0.484,37.092,81.286,79.107,66.079,83.078,23.183,23.616,5.517,26.64,53.72,46.677,45.805,46.739,61.719,-10.74,-10.672,283.606,292.54,274.672,281.25,283.3,280.75,281.25,279.7,282.3,279.65,281.5,279.75,280.9,278.85,279.7,281.1,281.4,278.1,280,284,284.1,280.4,281,278,288.2,275.6,284.3,278.5,279.6,276.8,277.9,276.5,279.9,274.5,278.7,275.9,277.5,275.1,276.25,279.3,280.3,274.4,276,280.1,281.5,278,279.1,284.75,284.95,279.8,279.8,284.7,285.5,284,284.5,287.75,287.75,282.7,285.15,289.25,290.5,287.3,287.5
9,410.5,411.25,394.25,397.25,408.73,408.96,405.617,408.033,409.489,396.017,373.065,50.063,64.2,21.788,-0.455,-0.451,-0.007,-2.853,-2.503,-2.238,-76.892,81.89,79.682,80.697,103.354,22.785,19.923,20.661,19.904,27.244,37.37,43.735,86.726,90.083,-1.604,-4.824,406.365,416.956,395.774,410.5,411.5,407.7,409.5,415.25,416.5,409.45,410.25,411.1,415.85,410.75,415.25,410,411.5,408.25,411.4,412,416.85,406.5,409.85,411.25,413.35,409.75,412.15,405.75,412,404.6,411.25,406.6,409.8,405.75,406.2,402,407.3,401.75,406.5,397.25,405.9,394.3,402.8,400.5,400.5,396.6,397,399.75,401,398.2,400.5,398.25,403.2,397.8,399.25,402,403.25,394.3,398,399.5,402.25,398.2,402.2
7,878.65,884.8,867.4,872.45,885.5,902.165,928.01,929.288,911.763,918.241,866.289,8.739,11.908,2.4,-11.822,-3.343,-16.96,-1.978,-3.667,-6.016,-133.09,70.732,109.809,136.077,138.329,5.347,38.596,65.519,37.693,21.335,31.316,40.792,95.348,95.804,-9.762,13.333,928.623,986.762,870.484,873.4,886,872.35,878.6,894.25,894.9,872.8,873.25,909.45,915.2,893.4,893.65,913.55,916.9,901.8,909.55,907,925.2,905.9,912.85,917.5,918.65,893.5,905.45,930.05,933,913.8,916.85,928.3,932.8,922.35,930.3,927.25,934.9,918.4,928.7,920.1,930.9,915.8,926.5,944.7,948.75,917.15,919.75,965.15,975.95,942.8,945,955.25,968.25,954.55,965.3,956.3,964.1,949.5,954.3,958.85,978.25,953.2,956.6
9,270.55,270.65,267.6,269.1,271.36,272.125,271.16,272.088,269.072,265.732,268.242,28.307,39.919,5.083,0.123,0.529,-0.811,-0.978,-1.092,-0.439,-168.354,81.07,92.333,113.164,133.482,18.112,15.051,45.365,49.038,38.398,44.892,48.79,85.088,80.531,1.507,2.468,270.687,277.784,263.589,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4,272.2,274.8,271.8,273.4,271.25,274.1,270.85,272.7,275.4,276.1,269.75,270.9,272.3,276.8,270.5,275.4,271.6,273.4,269,272.4,267.9,272.5,266.85,271.6,273.5,273.5,266.4,267.75
9,747.9,752.1,744.8,749.2,741.54,739.24,734.24,721.9,694.195,678.063,663.179,75.523,68.654,89.26,12.524,13.242,-1.437,1.016,1.355,2.609,141.068,183.88,212.733,269.717,208.899,20.065,17.858,9.427,29.547,68.937,67.243,66.099,13.374,5.835,40.05,42.983,727.946,756.319,699.574,740.5,753.6,740.2,747.4,737.8,745.8,737.1,740.6,732.8,740.2,726.75,737.6,741.25,742.3,731.15,732.9,737.4,743.9,727.7,742.3,728.2,738.2,720.7,737.3,731.7,736,726.1,727.2,747,747.1,724.35,731.1,743.8,747.65,740.9,746.8,733.8,745.5,733.2,743.7,727.6,735.9,726.8,734.1,731.1,736.7,726.4,727.7,730.1,733.45,722.3,731,729.2,736.05,726.3,730,733.6,739,726.9,730.8
8,877.55,883.05,863,872.55,860.98,854.405,826.46,814.637,791.127,822.681,870.046,67.675,64.752,73.521,22.48,19.505,5.95,1.798,2.259,6.242,121.715,133.339,163.267,157.977,130.17,36.75,9.354,57.841,44.032,72.184,66.982,59.927,19.329,11.398,71.668,58.222,820.906,893.915,747.896,867.3,889.55,867.3,875.15,840,869.6,840,867.65,844,844,838.5,844,838.6,847.45,833.8,845.55,846.95,848.2,828.7,837.95,837.25,850.75,836.05,845.8,852.2,853.1,829.1,836.85,866.85,877.7,847.7,853.25,857.2,881.2,846.5,865.3,837.75,859.2,829,856.7,820.55,844.2,820.55,838.55,818.35,828.6,807,820.45,809.75,833.8,801.6,820.7,775.35,813.1,773.65,807.75,771.4,779.55,761.8,775.1
9,285,285,280,281,287.15,288.765,289.065,284.482,277.949,274.115,269.477,21.313,35.41,-6.88,1.835,3.282,-2.893,-2.281,-2.868,-2.23,-277.03,138.025,164.963,157.738,144.954,12.338,26.345,35.455,59.276,21.555,39.161,48.877,92.727,56.485,8.748,12.007,286.283,298.857,273.708,288.5,288.8,283.6,284.6,291.5,291.5,287.6,287.75,292.25,293.75,290.2,291.65,289.75,292,289.75,290.75,288.75,291.1,288.25,289.6,289.5,290.8,288.75,289.2,291.65,292.6,288.4,289.2,291.45,292.5,290.4,291.45,291,293.65,289.55,292.45,292.25,292.8,288.65,291.4,288.5,293.4,288.5,292.5,289,290.25,286.5,289.25,290.75,292.5,286.9,289,288.5,294.5,288,291.2,290,290.5,287.5,288.4
9,387,387.5,385.9,385.95,387.02,385.49,385.534,384.444,383.999,384.451,383.741,58.646,55.568,64.8,0.771,0.616,0.309,-0.121,0.093,0.248,45.29,119.836,108.435,106.874,101.468,24.176,25.961,12.282,20.152,50.147,52.913,53.173,48.947,48.947,1.53,1.658,384.768,389.195,380.342,388.55,388.85,386.8,387.05,389,390,387.65,388.6,385.1,390.6,383.4,388.5,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05,385.6,390.2,384.2,388.98
9,465.85,468.4,462.75,464.9,465.69,468.835,468.883,466.102,453.072,439.379,435.535,28.594,35.395,14.994,2.513,4.332,-3.638,-0.448,-1.032,-0.768,-76.224,118.861,155.197,180.603,180.169,23.431,18.99,17.827,25.963,42.614,48.777,54.253,73.976,48.119,12.819,16.858,468.169,476.554,459.785,462,467.3,460.4,466.5,464.3,464.9,459.5,460.9,471.3,471.5,462.5,464.65,473.8,474.3,470.2,471.5,469.25,475.3,469,473.5,471.5,471.7,465.5,469.2,471,474,467.7,471.5,475.75,480.25,470.5,470.5,475,478,472,475.2,474.25,478.5,472,474.8,473.25,475.6,469.7,473.8,464.75,472.6,464.5,472.4,466.5,466.75,462.8,464.6,465.4,469.5,464.2,466.1,467.25,468.5,463.5,465.8
10,348.75,351.5,347.2,350.5,348.74,348.77,347.103,344.672,347.162,347.162,347.162,59.027,53.065,70.952,1.472,1.3,0.344,0.547,0.474,1.296,132.432,148.243,154.68,129.618,76.142,21.11,7.83,49.337,54.122,70.507,62.314,56.835,34.783,17.178,2.846,1.527,345.492,353.558,337.426,347.9,349.1,347.3,348.3,348.3,348.85,347,348.1,348.7,349.8,347.7,348.3,347.85,349.9,346.25,348.5,349.4,349.7,347.4,347.85,349,350.8,348.15,349.1,348.65,349.3,347.25,349.1,349.65,350.35,347.4,348.7,347.45,350.8,345.6,349.25,350,350.25,346.3,347.45,347.9,352.3,346.8,351,349.1,353.3,346.5,347.75,346.15,349.85,345.25,348.9,346.4,346.8,345.25,346,339,348.7,339,346.45
10,371.8,372.35,366.1,371.3,373.01,373.185,378.043,377.812,370.222,362.413,351.877,39.547,36.763,45.116,-0.814,0.362,-2.352,-0.469,-0.626,-1.732,-96.053,82.664,97.227,119.305,145.223,12.754,33.217,36.652,24.093,37.593,43.593,49.09,76.524,80.882,-0.165,5.234,377.569,389.109,366.029,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85,372.75,377,372.75,376.25,371.25,373.2,369.4,372.7,383,385.8,366.25,369.35,384.85,386.45,380.6,382.45,384.7,385.8,382.3,384.2,382.75,388.25,381.25,385,381,384.8,378.75,382,384.5,386,379.1,380.6
14,304,317.7,304,317,306.02,287.125,271.58,265.64,260.873,265.198,276.682,74.872,73.865,76.886,13.297,7.704,11.186,4.947,12.511,17.974,115.103,352.084,299.953,120.006,100.094,53.118,2.677,91.719,76.368,85.421,83.905,79.937,14.09,13.651,24.904,9.468,267.612,308.139,227.084,298,308.5,297,304.3,301,309,294,298.5,308,320,296.5,301.5,282.8,327.3,282.5,308.8,272.5,284.5,272.5,282.25,265.7,271.1,265.1,268.5,263.85,266.4,262.1,266,260.4,265,260,264,254.7,260.9,254.3,260.4,254.8,255.5,254.3,254.75,256.05,256.2,254.2,255,256.6,256.6,255.1,255.8,257.15,257.6,255.8,256.5,256.5,257.25,255.8,257.2,256.15,257.1,255.8,256.2
9,384.9,386.4,384.25,385.5,384.86,383,382.53,383.062,384.346,386.051,383.525,83.03,74.231,100.627,0.236,-0.356,1.183,0.275,0.78,0.715,118.206,116.686,101.354,87.421,85.173,22.88,12.48,16.207,28.066,72.051,61.849,54.351,11.25,16.471,-1.099,-2.431,382.902,386.376,379.427,384.15,385.75,384.1,384.9,384.15,385.9,384,385.1,384.6,385.7,383.3,384.1,382.35,385.5,382.1,384.7,381.5,383.2,381.5,382.35,382.35,383.5,381.25,381.4,379.9,382.7,379.9,382.25,379.5,380.5,378.75,379.9,379.5,380.1,378.4,379.8,380.45,380.8,379.6,379.6,382.15,383.05,378.9,380.6,381.25,383.1,381,382.2,381.8,382.7,380.7,381.3,383,383.4,381.3,381.85,382.9,383.3,382.2,383
9,1605.65,1613.7,1602.62,1606.34,1606.774,1607.456,1667.252,1685.308,1692.101,1708.166,1584.203,30.288,25.323,40.219,-33.046,-27.425,-11.242,0.065,-1.111,-3.889,-47.631,63.315,49.724,72.973,101.109,11.526,36.828,53.501,40.588,36.962,36.432,40.959,76.36,79.457,-91.569,-42.201,1673.696,1790.609,1556.783,1615.39,1616.8,1598.44,1605.3,1614.97,1641.54,1606.12,1614.72,1593.6,1618.45,1591.74,1615.07,1599.12,1608.37,1583.3,1592.44,1569.09,1601.09,1568.85,1597.87,1573.67,1593.95,1560.55,1570.1,1631.02,1641.35,1563.69,1574.92,1666.4,1677.38,1622.25,1631.45,1712.15,1714.8,1657.28,1666.35,1707.85,1723.94,1703.38,1710.25,1741.55,1754.25,1703.99,1707.85,1728.2,1742.6,1720.16,1742,1722.75,1732.93,1701.98,1727.69,1746.05,1754.65,1717.65,1721.55,1744.3,1763,1737.94,1744.39
9,1114.25,1127.65,1111.2,1126.77,1125.918,1156.882,1161.397,1142.739,1088.834,1022.005,970.36,16.085,26.909,-5.563,7.043,18.606,-23.126,-0.402,-2.906,-2.405,-105.272,103.906,179.181,214.757,190.151,16.653,34.832,20.469,26.829,35.596,44.226,52.839,85.169,70.162,50.648,80.688,1150.728,1216.885,1084.571,1130.94,1142.3,1109.4,1115.14,1128.75,1136.92,1121.35,1130.89,1127.72,1146.27,1116.85,1128.97,1158.3,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.55,1215.57,1179.5,1201.25,1175.85,1196.54,1177.7,1182.15,1164.7,1179.44,1193.07,1193.07,1138.62,1177.7,1191.95,1195.27,1180.6,1193.07,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45
7,336.5,336.8,331.5,332,335.69,341.345,346.67,349.342,353.932,337.958,326.418,15.736,23.409,0.39,-5.431,-3.842,-3.178,-1.026,-3.373,-4.293,-104.948,67.47,61.616,75.319,95.904,14.874,28.667,36.798,28.747,24.13,32.54,39.989,97.348,97.935,-13.599,-7.948,347.402,362.346,332.458,338.25,340.5,334.3,336.15,336.75,340.4,333.5,337.7,334.7,345,334.5,336.5,334,338.2,331.5,336.1,346,346.25,331.3,334.2,350.2,350.5,345.3,345.6,354.6,355.05,348.2,350.6,351.5,354.8,351.5,354.4,356,357.7,348.4,350.2,353.5,356.7,352.25,356.1,353.75,357.3,351.6,353.5,349.75,354.3,348.75,352.75,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25
10,1617,1628.65,1606.55,1627.32,1614.962,1589.506,1593.561,1633.732,1678.616,1708.223,1596.85,84.503,71.763,109.984,-16.488,-25.935,18.895,1.029,2.27,1.214,91.48,65.267,65.19,62.601,70.212,25.69,26.486,7.881,30.666,71.627,53.534,47.299,3.544,56.421,-86.685,-98.132,1617.569,1722.526,1512.612,1616.77,1623.59,1605.22,1617,1612.15,1631.17,1597,1617.09,1601.24,1625.89,1593.62,1612.15,1589.62,1613.42,1586.05,1601.25,1566.75,1592.6,1564.4,1589.62,1569.7,1569.7,1565.72,1567.55,1544.89,1581.22,1544.1,1563.69,1555.97,1561.22,1522.52,1546.24,1592.87,1593.02,1549.5,1553.15,1606.49,1606.5,1589.52,1592.95,1605.42,1606.62,1604.05,1606.44,1605.65,1613.7,1602.62,1606.34,1615.39,1616.8,1598.44,1605.3,1614.97,1641.54,1606.12,1614.72,1593.6,1618.45,1591.74,1615.07
9,257.5,258.15,254.45,255.3,258.56,260.32,262.295,262.423,262.924,265.778,271.597,16.81,23.483,3.464,-1.492,-0.768,-1.448,-1.505,-1.874,-2.8,-192.859,84.934,109.556,100.422,91.592,5.562,38.58,38.404,23.767,19.842,34.047,40.714,94.237,95.823,-2.263,-0.853,263.012,271.236,254.787,258.9,259.35,257,257.7,259.95,260.7,258.35,258.8,260.65,261.55,259.3,259.8,262.2,262.9,260.9,261.2,261.9,263,260.8,262.4,262,263.85,261.45,262.1,262.9,263.3,260.8,261.7,261.8,263.1,260.65,262.8,260.6,263,260.6,261.4,258.55,261.8,258.5,260.4,260.6,261.5,258.1,258.5,263.6,263.65,259.5,260.4,268.4,269.2,262.6,262.8,272.4,272.4,267.3,267.5,271.95,274.8,269.3,272.3
9,1062.72,1083,1062.25,1077.7,1075.934,1085.694,1101.797,1108.371,1126.152,1076.427,1002.241,33.8,34.63,32.14,-12.524,-9.254,-6.54,-0.433,-0.929,-2.711,-78.531,77.873,95.983,90.808,82.717,18.127,34.892,35.89,38.505,43.189,42.017,44.769,59.184,72.154,-33.279,-29.788,1109.311,1162.825,1055.797,1065.07,1073.9,1061.9,1062.8,1064.2,1068.75,1045.39,1066,1109.95,1111.27,1060.07,1063.2,1114.82,1124.55,1107.37,1109.97,1106.32,1118.12,1099.45,1114.65,1081.2,1107.57,1076.89,1106.07,1087.27,1089.57,1075.25,1081.1,1088.02,1096.12,1074.72,1087.25,1098.1,1102.45,1083.75,1088.2,1098.4,1103.6,1085.95,1098.27,1093.47,1104,1093.17,1098.45,1094.05,1098.77,1083,1093.14,1111.75,1117.7,1089.8,1093.9,1138.45,1141.62,1107.4,1112,1133,1140.6,1129.34,1138.5
10,368.7,370.5,365,368.4,368.28,360.025,350.677,343.572,339.752,345.811,330.877,85.591,87.751,81.27,8.828,6.701,4.255,0.66,2.892,5.957,99.201,273.952,247.634,168.713,102.391,38.665,3.668,88.684,77.075,78.682,77.703,68.225,13.656,9.199,21.987,14.412,346.337,372.697,319.976,371.75,372.25,366.4,368,368.1,373.05,363.25,371.25,366.75,370,363.9,367.75,356.5,366,356.5,366,351.5,356.55,351,354.5,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75,341.75,344.7,340.65,344,341.5,343,340.4,341.95,341.5,343.35,338.9,340.7
10,689.4,691.5,678.7,682.4,686.94,680.83,672.795,665.997,662.911,645.314,628.996,79.158,84.047,69.38,7.503,6.226,2.554,-0.384,0.396,1.763,72.731,213.839,183.606,129.511,96.135,25.94,13.016,35.797,26.59,55.044,60.458,58.959,25.779,16.545,15.471,10.659,668.95,692.648,645.252,686.4,690.7,685.7,689.3,690,690.8,685.8,687.6,686,691,683.2,690.3,676,685.8,675.4,685.1,677,679.8,671.1,675.5,677.3,680.6,674,676.8,671,681.3,670.6,676.8,673.75,677.8,669.25,670.5,673.5,674.2,672.75,674,674.2,675.4,671.4,674.2,664.6,675.8,663.1,674,664.3,667.5,661.8,663.5,665.2,665.8,656.2,663.4,661.3,667.9,660.4,663.1,666.2,666.2,654.8,660.8
