5,275.15,276.5,273.2,274.1,273.96,274.96,275.675,277.25,280.921,-1.6,-1.656,0.112,36.014,32.216,43.609,78.996,83.613,-0.03,-0.413,-0.775,76.019,84.11,97.058,85.875,19.193,17.448,10.689,7.089,41.667,41.432,41.341,42.468,77.778,83.217,-4.313,-4.449,276.575,281.365,271.785,-0.356,-0.172,-0.106,-1.651,-0.797,35.714,-32.533,-0.292,-0.384,-0.327,-85.999,-108.318,3.3,3.275,2.395,281.865,-57.514,273.85,276.8,273.1,275.5,273.15,274.9,272.2,274,273.25,274.1,271.8,273.1,275.25,275.3,271.7,273.1,275.4,277.1,274.7,275.3,276.2,276.7,273.6,275.4,275.75,277.25,275.4,275.9,277.35,278,275,275.7,277,278.8,276.1,277.5,276.2,277.6,275,277,278.65,278.65,275.8,276.25,280.2,282.3,277.1,278.7,278.5,282.5,276,279.75,275.5,278,275.1,278,273.5,276.1,273,275.5,273.5,273.5,271.9,273.25,276.85,276.95,272.3,273.25,275.6,277.3,274.9,276.8
7,366.75,370,363.9,367.75,358.45,353.065,345.207,339.335,338.77,7.296,4.895,4.802,90.724,88.328,95.514,203.718,215.947,3.03,4.658,7.321,309.09,201.112,136.489,86.56,44.258,2.216,79.332,72.209,75,91.693,83.629,69.901,6.977,4.678,16.862,9.468,341.34,364.563,318.118,0.893,0.848,0.788,7.94,5.891,64.286,72.723,0.828,0.714,0.583,1468.5,1035.24,6.1,5.318,11.611,351.26,193.586,356.5,366,356.5,366,351.5,356.55,351,354.5,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75,341.75,344.7,340.65,344,341.5,343,340.4,341.95,341.5,343.35,338.9,340.7,339.4,343.15,337.75,341.5,334.5,339.5,334.3,339.25,333.6,334.05,330.95,334,333,334.8,329.6,333.85,334,334.5,332,333,331,334.85,330.9,334.25
6,399.4,400.1,396.5,396.5,397.09,397.115,392.95,391.157,388.04,2.853,2.589,0.53,56.55,65.346,38.958,98.209,111.19,-0.195,-0.032,1.147,144.545,154.923,143.839,117.698,36.621,12.994,44.83,47.331,58.333,52.579,59.515,60.771,31.161,31.161,8.019,6.039,391.55,401.57,381.53,0.576,0.516,0.501,1.563,2.529,57.143,49.221,0.732,0.667,0.586,-61.499,158.174,3.6,3.628,5.01,395.042,63.204,398.9,399.55,396.9,399.25,395.8,398.25,395.47,398.1,396.4,396.4,393,395.6,397.75,400,395.3,396,399.5,400.35,397.9,398.2,396.25,402,395.389,399.7,396.15,397.05,393.7,396.1,395.5,397,393.35,396.4,394.2,397.5,393.9,395.3,394.1,394.7,392.9,394.25,390.3,394.8,390,394.1,386.9,390.75,386.7,390.4,386.65,387.7,384.35,386.85,386.6,386.9,385.5,386.6,387.4,387.75,386.45,386.6,387.15,388,387,387.45,387,387,386.75,387,387.85,387.85,386.7,387
7,351.8,354.2,351.75,352.1,352.06,353.425,357.735,361.347,368.217,-4.405,-4.258,-0.293,33.245,26.18,47.373,53.983,54.412,-0.142,-0.598,-2.074,45.82,48.425,54.202,60.572,10.643,36.747,74.075,75.461,50,35.784,31.397,30.309,57.343,74.37,-12.46,-12.002,360.258,374.208,346.307,-0.229,-0.449,-0.556,-1.012,-2.304,42.857,-56.768,-0.727,-0.734,-0.687,-132.498,-253.886,2.5,3.557,6.975,353.097,-59.071,350.6,351.8,346,351.7,352.7,352.7,349.4,350.5,353.1,355.2,351.5,352.7,355.2,355.35,352.3,353.3,354.3,355.9,353.75,355.3,352.3,355.3,351.95,354.35,353.8,355.3,351.4,352.25,358.4,358.4,353.1,353.75,358.65,360.3,357.7,358.3,357.4,359.4,356.75,358.8,355.6,358,353.2,357.55,358.65,358.65,354,355.7,357.8,359.5,357.45,358.6,361.5,361.5,356.4,357.6,365.3,365.6,360.5,360.8,367.7,368.15,364.8,365.2,369.2,369.6,367,367.8,369.2,369.7,368.9,369.2
6,1315.8,1344.759,1310.109,1340.24,1314.348,1298.291,1308.834,1316.874,1338.329,-6.761,-12.217,10.912,77.423,60.864,110.542,104.785,112.122,2.403,2.935,2.068,102.858,66.189,64.539,82.437,19.5,20.389,40.75,43.403,41.667,73.338,58.78,52.341,4.85,28.253,-45.64,-42.447,1314.945,1364.001,1265.889,0.285,0.128,-0.081,2.315,-0.524,35.714,-10.212,-0.502,-0.461,-0.477,4194.934,1605.585,34.65,24.863,24.528,1324.48,111.464,1315.95,1324.04,1313,1315.62,1319.879,1326.979,1311.679,1315.779,1282.2,1324.27,1274.379,1319.9,1282.67,1287.959,1269.109,1280.2,1271.77,1287.55,1251.59,1280.99,1271.829,1289.74,1268.429,1271.379,1286.95,1294.379,1261.679,1270.159,1304.89,1311.59,1282.05,1284.44,1318.759,1321.879,1295.129,1304.2,1322.52,1329.679,1315.809,1319.37,1310.74,1327.329,1308.409,1322,1316.5,1324.8,1305.82,1309.92,1315.759,1321.95,1301.629,1316.37,1287.259,1323.72,1277.609,1316.62,1328.7,1337.34,1282.17,1288.72,1335.85,1351.579,1322.7,1328.12,1323.74,1343.809,1319.65,1336.45,1334.09,1339.2,1318.679,1323.329
6,1208.46,1219.34,1208.46,1215.74,1209.718,1201.959,1180.796,1165.969,1191.004,12.122,7.208,9.828,82.47,81.32,84.77,199.955,218.619,0.605,1.487,3.679,250.869,160.03,121.042,71.717,38.28,4.299,86.874,89.959,83.333,76.123,70.849,58.634,5.666,3.727,27.236,5.248,1169.718,1229.815,1109.621,0.679,0.686,0.695,3.004,4.195,78.571,56.695,0.844,0.746,0.524,1378.101,1445.054,10.88,14.523,30.049,1218.77,106.7,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47,1201.9,1218.77,1201.8,1215.46,1197.01,1208.16,1196.91,1202,1195.44,1200.62,1187.7,1197.81,1191.03,1206.89,1190.5,1194.91,1187.12,1198.15,1176.9,1190.05,1182.4,1190.4,1180,1186.23,1172.88,1185.8,1171.75,1182.89,1181,1181.46,1170.3,1172.59,1163.69,1184.87,1162,1180.28,1159.37,1167.77,1155.8,1163.25,1151.49,1163.58,1145.8,1158.48,1150.4,1152.4,1150.4,1150.9,1156.74,1163.16,1149.71,1151.4,1141.76,1159.42,1141,1154.71,1138.82,1144.42,1135.6,1142.39
7,1495,1516.49,1491.99,1515.7,1500.978,1507.464,1520.669,1525.716,1515.608,-5.932,-2.411,-7.043,29.206,25.446,36.725,79.656,78.742,0.986,0.147,-0.55,78.658,90.11,114.239,110.3,20.913,28.898,26.78,22.999,58.333,55.393,50.093,51.179,52.733,52.733,-12.849,2.602,1525.119,1564.108,1486.13,-0.146,-0.186,-0.193,-1.53,-1.792,57.143,-33.749,-0.249,-0.225,-0.022,823.596,-1162.819,24.5,17.893,19.494,1545.502,-31.016,1486.39,1496.65,1484.55,1495.54,1500.84,1502.19,1478.009,1484.5,1511.5,1513.709,1498.2,1499.6,1501.3,1512.69,1499.6,1509.55,1494.9,1506.059,1494.9,1500.5,1500.7,1505.29,1490.3,1495,1520.7,1525.409,1497.99,1500.15,1547.29,1553.4,1512.7,1520.7,1545.3,1557.75,1541.1,1553.4,1540.809,1547.6,1538.879,1546.309,1538.6,1545.379,1533.109,1540.679,1529.3,1541.97,1522.85,1539.25,1531.42,1532.6,1522.55,1529.14,1523.2,1533.759,1514.52,1531.44,1516.05,1526.159,1512.32,1523.57,1531.52,1532.9,1511.429,1515.3,1544.45,1545.52,1526.059,1531.259,1537.2,1549.359,1533.6,1544.3
6,656.5,657.9,651.8,653.1,649.92,650,652.43,655.12,666.137,-3.167,-3.874,1.415,57.407,46.294,79.635,96.717,108.189,0.746,0.269,-0.286,100.272,84.51,80.643,72.871,22.377,17.517,30.947,33.819,58.333,54.008,49.159,47.451,36.889,59.487,-12.364,-13.831,654.935,671.23,638.639,0.181,0.018,-0.172,-0.29,-0.358,57.143,-21.599,0.118,0.044,0.101,309.998,8.074,6.1,7.421,8.148,638.9,48.382,650.75,658.8,648.1,656.6,648.1,652.2,646.1,648.9,642,649.65,641,648,642.3,644.6,638.9,643,651.7,651.7,639.9,640,653.9,654.6,648.7,651.1,651.1,656.2,650.2,653.6,654,656.45,647.5,651.2,660.7,661.35,654.4,654.5,655.2,661.4,653.2,660.6,654.9,659.05,654.3,655.6,651.6,655.45,649.5,655,650.6,654,645.85,651.2,647.2,652.35,642.9,650.1,652.8,654.4,645.4,646.5,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7
6,425.1,426.25,424.05,424.7,429.24,435.435,435.455,432.957,427.633,-0.004,2.215,-4.437,14.853,31.427,-18.294,89.352,85.579,-1.395,-2.677,-2.352,98.595,178.456,163.519,118.863,16.667,23.517,10.767,26.487,41.667,22.731,35.931,44.077,96.28,88.531,7.298,10.811,434.325,446.278,422.372,-0.321,-0.082,0.152,-3.532,-0.698,42.857,9.246,0.073,0.364,0.494,-1073.499,-793.326,2.2,5.057,5.977,445.003,-146.206,426.5,428.2,423.85,424.5,431.2,432.3,426.3,426.9,438.75,439.5,428.9,431.1,438.5,439.6,435.6,439,442.75,443.8,436.95,438.05,440.25,443.7,439.75,443.3,440.5,443.7,439.25,440.5,445.25,445.25,439.7,440.8,441.5,446.7,440,445.5,440.05,442.5,439.7,442,440.75,442.1,438.7,440.25,434.25,440.25,433.9,440.25,433.6,435.35,432,434.25,429.7,434.9,428.75,433.6,431.5,433.25,428.65,429.9,432,433.4,428.5,432.3,435.3,435.4,430.55,432.4,434.5,437.55,434.3,435.25
6,920.1,930.9,915.8,926.5,942.17,953.855,942.85,925.218,906.88,9.362,13.621,-8.518,30.333,47.897,-4.795,113.663,116.24,-1.914,-2.58,-0.871,124.099,168.795,143.618,111.05,20.918,23.369,20.206,31.529,58.333,36.56,46.399,50.769,81.395,53.611,40.173,40.972,931.923,984.559,879.287,-0.132,-0.013,0.124,0.761,1.322,50,30.418,0.062,0.448,0.481,-2735.498,-1221.487,15.1,21.564,26.318,980.737,-88.1,944.7,948.75,917.15,919.75,965.15,975.95,942.8,945,955.25,968.25,954.55,965.3,956.3,964.1,949.5,954.3,958.85,978.25,953.2,956.6,976.85,980.75,957.3,959.1,972.4,987.75,965,976.6,965.05,974.65,953.4,971.7,944.55,967.6,941.4,963.7,927.85,947.4,925.1,946.15,919.55,928.75,915.6,927.75,925.25,934,912.5,919.5,932.35,932.35,914.5,925.45,932.45,936,928.8,932.3,943.6,946.35,926.7,932.85,938.95,946.5,931.5,944.35,925.5,945.8,922.15,938.85,928.2,935,918,924.1
6,1309.81,1317.88,1309.31,1313.07,1315.362,1326.458,1323.907,1330.09,1334.864,-4.582,-2.739,-3.686,20.064,31.434,-2.676,100.043,100.624,-0.322,-1.001,-1.077,82.324,96.473,98.196,102.364,21.319,24.543,8.124,7.516,41.667,36.089,40.867,46.403,79.248,81.18,-6.477,-9.498,1328.541,1355.46,1301.622,0.12,0.054,0.028,-0.023,0.065,42.857,-18.274,-0.292,0.016,0.049,-1338.806,-1026.063,8.57,12.567,13.459,1352.289,-74.03,1314.42,1317.83,1306.7,1310.33,1322.08,1325.72,1310.21,1312.88,1317.95,1325.53,1316.3,1322.45,1327.49,1331.77,1315.68,1318.08,1327.79,1329.97,1320.73,1327.08,1337.54,1339.31,1328.37,1328.84,1344.76,1348.74,1335.83,1337.56,1350.11,1352.289,1342.94,1344.82,1326.5,1351.44,1324.8,1349.47,1324.69,1328.22,1321.87,1326.5,1313.1,1327.22,1309.61,1325.05,1308.71,1314.83,1302.8,1313.37,1311.08,1315.94,1305.6,1308.68,1323.24,1324.96,1309.12,1311.15,1320.87,1324.83,1315.28,1322.41,1321.47,1340.16,1319.6,1321.17,1324,1326.86,1318.05,1322.02,1337.92,1339.83,1323.7,1324.67
6,1315.73,1333.7,1310.76,1331.29,1327.976,1337.207,1336.93,1317.819,1285.982,11.436,16.875,-10.879,23.717,29.978,11.197,115.781,114.302,0.179,-0.744,0.417,117.146,148.136,195.449,150.274,13.054,22.765,8.383,30.221,41.667,49.051,53.28,56.033,68.046,33.327,49.852,62.832,1322.927,1384.42,1261.434,-0.426,-0.155,0.063,-1.853,-0.31,42.857,18.353,-0.067,0.187,0.403,-591.675,-1171.565,22.94,20.507,30.747,1302.194,-90.094,1331.86,1335.2,1312.61,1314.62,1328.52,1334.39,1325.67,1332.2,1337.34,1337.4,1324.05,1329.29,1334.72,1335.94,1322.99,1332.48,1342.6,1346.68,1320.39,1333.55,1332.98,1344.24,1327.71,1343.449,1354.96,1357.54,1330.27,1333.06,1365.99,1374.86,1350.809,1355.289,1360.3,1369.95,1335.42,1366.84,1363.66,1370.009,1350.87,1359.59,1355.94,1375.009,1355.449,1363.59,1350.209,1356.79,1338.06,1356.42,1340.68,1357.28,1336.83,1350.209,1321.68,1344.39,1320.48,1340.73,1318.71,1323.95,1312.77,1322.54,1312.2,1327.64,1310.59,1318.61,1324.5,1326.07,1305.4,1311.24,1315.03,1335.22,1315.03,1326.65
7,1215.56,1221.25,1206.3,1217.6,1209.652,1205.182,1201.928,1186.2,1179.869,9.578,8.825,1.506,70.978,62.054,88.826,135.796,149.134,0.914,0.999,1.774,177.852,194.125,199.674,129.667,28.138,16.93,23.646,43.547,66.667,69.233,64.735,57.649,17.098,8.543,30.809,30.254,1192.902,1232.711,1153.094,0.062,0.137,0.176,1.258,0.51,57.143,35.267,0.642,0.663,0.746,1241.797,620.908,14.95,15.079,19.904,1184.287,92.359,1208.74,1225.26,1208.1,1215.39,1211.84,1213.21,1198.08,1208.12,1195.58,1215.23,1193.75,1211.4,1191.46,1199.32,1187.5,1195.75,1188.7,1191.45,1180.46,1191.19,1199.92,1202.56,1184.3,1189.78,1209.78,1209.95,1193.1,1199.4,1215.25,1219.85,1206,1207.45,1208.46,1219.34,1208.46,1215.74,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47,1201.9,1218.77,1201.8,1215.46,1197.01,1208.16,1196.91,1202,1195.44,1200.62,1187.7,1197.81,1191.03,1206.89,1190.5,1194.91,1187.12,1198.15,1176.9,1190.05,1182.4,1190.4,1180,1186.23
6,1513.14,1519.029,1506.47,1516.07,1502.904,1522.125,1507.104,1485.917,1449.515,16.42,20.964,-9.087,41.983,47.032,31.886,114.048,128.122,0.507,-0.212,1.104,154.241,186.527,189.215,136.029,27.506,23.813,22.376,43.518,50,53.011,55.955,58.606,53.279,36.84,61.788,66.308,1495.434,1559.239,1431.629,-0.033,0.07,0.27,0.557,0.768,50,23.134,0.106,0.426,0.537,-605.481,-775.5,12.559,26.128,31.902,1560.427,-10.747,1496.55,1514.05,1490.6,1513.49,1474.39,1498.32,1471.25,1495.079,1516.279,1522.09,1463.07,1474.079,1536.45,1542.929,1506.95,1515.8,1545.329,1551.09,1527.7,1536.009,1565.05,1576.509,1541.279,1545.77,1534.95,1569.3,1531,1563.6,1527.009,1538.35,1510.45,1534.95,1504.65,1529.9,1502.45,1526.4,1505.89,1509,1491.55,1505,1509.45,1518.1,1500.45,1505.25,1506.9,1512.5,1501.7,1507.679,1501.49,1508.75,1499.2,1502.35,1493.85,1505.7,1490.7,1500.35,1494.35,1499.309,1486.45,1493.1,1486.39,1497.2,1476.15,1493.9,1473,1487.9,1470.45,1484.5,1456.35,1475.3,1451.5,1472.9
6,384.35,386.4,384.1,385.85,384.35,384.7,383.92,385.263,386.722,-0.526,-0.798,0.545,50.06,49.092,51.997,93.103,87.083,0.412,0.359,0.379,83.97,79.475,70.696,87.273,23.888,15.321,7.984,23.903,75,64.758,54.198,51.048,23.239,53.017,-2.862,-3.352,384.838,389.967,379.71,0.233,0.139,0.073,1.087,0.312,64.286,-11.699,-0.269,-0.163,-0.277,114.999,30.294,2.3,2.168,2.564,381.46,89.195,384,385,383.05,384.3,383.35,384.45,382.6,384.1,384.1,385,383.1,383.3,383.8,385.1,382.9,384.2,384.3,384.8,382.8,383.85,386.7,386.8,384,384,385.5,386.8,385.45,386.75,385.05,387.5,384.7,385.5,383.75,386.3,383.25,385.15,383,384.2,381.95,383.8,381.3,383,381.3,382.85,382.05,382.7,380.4,381.7,383.1,383.8,381.9,382,383,383.6,381.5,383.05,384.25,384.35,382.4,383,383.3,384.9,383.3,384.3,383.3,384.7,382.65,384.4,383.1,384.9,382.3,383.3
