9,1286.91,1288.2,1283.7,1285,1276.706,1265.501,1256.105,1241.863,1234.665,1213.352,1258.102,87.187,78.781,103.998,13.006,9.695,6.621,0.934,1.807,2.817,151.619,219.144,117.173,105.322,96.02,35.133,12.978,42.706,49.72,81.265,74.347,66.574,7.222,3.748,24.94,19.702,1246.285,1292.425,1200.145,1285.8,1288.52,1281.4,1287.31,1274.18,1285.29,1271.9,1283.52,1254.6,1275.04,1253.1,1273.54,1254.96,1256.92,1247,1254.16,1251.7,1270.39,1250.2,1255.09,1255.4,1258.89,1249.76,1251.99,1256,1257.24,1243.1,1255.9,1253.2,1261.18,1252.5,1256.24,1247.9,1253.65,1244.41,1252.26,1242.9,1250.49,1239.78,1247.89,1253.4,1253.78,1243.11,1243.35,1251.73,1254.6,1247.26,1252.66,1254.3,1258.25,1247.66,1251.19,1245.13,1261,1244.93,1254.74,1245.27,1251.8,1240.7,1244.92
9,1655.96,1662.45,1642.65,1647.2,1665.542,1663.338,1672.333,1685.622,1703.45,1697.5,1667.862,45.879,51.27,35.097,-12.601,-12.981,0.761,-1.183,-0.907,-1.794,-80.852,60.028,57.264,58.42,85.497,17.725,27.34,28.276,38.137,32.234,35.893,39.313,68.879,79.715,-36.386,-38.849,1679.519,1724.677,1634.361,1663.25,1664.1,1625.72,1656.76,1686.55,1689.93,1660.74,1663.08,1674.1,1694.74,1670.21,1685.73,1675.16,1675.64,1674.55,1674.94,1655.6,1680.3,1655.28,1673.81,1663.81,1666.23,1653.53,1654.76,1659.83,1665.34,1652.65,1663.8,1654.5,1667.73,1650.19,1659.3,1658.21,1658.25,1647.55,1654,1656.78,1665.74,1651.84,1658.21,1647.28,1659.6,1635.54,1655.7,1666.96,1671.7,1635.69,1648.04,1671.05,1676.8,1663.39,1667.96,1698.01,1703.1,1660.89,1671.7,1693.85,1699.76,1686.46,1698.25
9,1292.52,1295.77,1278,1280.6,1294.702,1283.711,1271.845,1278.083,1303.416,1304.359,1246.013,70.584,76.763,58.226,0.246,-4.864,10.22,-0.875,-0.004,0.857,40.783,76.991,63.94,62.515,66.528,28.714,10.537,66.272,47.105,45.203,48.566,46.645,56.904,54.786,-13.316,-28.888,1271.342,1305.508,1237.175,1302.37,1306.68,1294.6,1304.2,1296.55,1306.34,1285.5,1303.42,1288,1307.8,1286.82,1296.99,1276.48,1291.8,1275.4,1288.3,1275.66,1279.47,1271.18,1277.92,1268.1,1284.06,1261.9,1275.76,1266.4,1272.6,1264.8,1269.34,1273.4,1276.42,1264.6,1266.53,1264.24,1276.57,1261.7,1274.05,1266.79,1271.8,1260.2,1263.98,1265.4,1267.93,1261.04,1266.79,1269,1274.17,1264.5,1265.96,1262.3,1273.3,1260,1269.09,1255.8,1264.68,1254.4,1262.11,1250.9,1257.08,1250.48,1254.7
9,1060.3,1063.45,1058.35,1059.5,1066.296,1069.3,1069.733,1068.79,1100.09,1109.709,1151.908,38.199,53.911,6.775,-5.013,-5.619,1.212,-0.774,-0.779,-0.851,-108.484,91.487,100.505,92.237,63.286,12.827,23.088,19.659,14.312,35.458,41.771,42.406,65.121,68.844,-16.546,-26.609,1068.25,1083.799,1052.702,1067.9,1072.15,1059.3,1060.49,1068.25,1075.15,1067.65,1068.32,1076.4,1076.85,1066.39,1068.05,1075.12,1075.12,1075.12,1075.12,1069.5,1076.95,1069.12,1075.1,1072.45,1075.4,1068.25,1069.19,1078.25,1080.65,1071.89,1072.39,1065.65,1081.55,1063.6,1078.92,1050.95,1071.3,1050.14,1065.92,1073,1073.9,1047.69,1051.74,1060.89,1078.25,1060.22,1069.07,1063.54,1068.6,1058.69,1061.65,1074.19,1077.4,1063.1,1064.72,1071.32,1079.47,1062.42,1077.04,1072.15,1076.4,1069.6,1071.99
10,1742.11,1743.04,1705.8,1719.24,1737.226,1730.329,1722.553,1720.219,1739.598,1675.843,1664.301,61.68,71.572,41.895,2.507,0.587,3.841,-0.956,-0.592,-0.09,-61.952,109.389,93.423,81.913,74.908,20.44,30.485,29.175,18.28,37.545,45.366,48.939,70.632,42.897,-8.013,-15.548,1719.61,1752.587,1686.634,1748.61,1751.7,1740.39,1741.89,1750.7,1752.15,1745.85,1748.51,1729.1,1754.33,1727.85,1746.99,1728.45,1732.51,1727.9,1729.5,1727.6,1731.94,1719.53,1728.84,1731.55,1735.51,1721.99,1728.06,1713.11,1735.66,1713.11,1732.06,1715.65,1717.43,1705.7,1713.3,1726.59,1727.81,1704.65,1714.9,1725.09,1733.84,1720.65,1725.81,1727.94,1732.91,1717.95,1724.54,1730.41,1737.91,1725.5,1727.55,1731.16,1738.75,1727,1731.1,1717.46,1735,1712.63,1731.35,1715.71,1731.56,1703.06,1716.24
9,1761.63,1774.73,1758.35,1767.15,1769.462,1773.427,1769.818,1751.902,1686.016,1640.069,1658.954,37.083,51.766,7.716,17.628,23.293,-11.329,-0.315,-0.269,0.146,-37.921,158.237,192.312,206.171,217.981,18.263,20.514,7.357,13.287,47.099,57.359,62.511,48.302,26.443,70.268,82.7,1760.999,1801.635,1720.363,1762.71,1768.08,1756.79,1761.9,1774.4,1779.7,1758.83,1762.75,1780.53,1780.53,1766.55,1774.98,1789.15,1795.88,1772.66,1780.53,1778.45,1794.88,1777.55,1789.13,1773.96,1781.74,1770.85,1778.46,1773.65,1784.33,1770.68,1773.94,1770.36,1791.38,1763.04,1773.58,1777.1,1783.18,1767.25,1771.85,1752.08,1779.99,1750.83,1776.43,1760.21,1765.49,1736.4,1752.25,1763.6,1774.8,1758.84,1760.31,1772.45,1772.45,1755.55,1763.65,1766.3,1787.35,1766.3,1772.39,1769.49,1772.15,1755.86,1767.9
9,1351,1361.75,1346.24,1352.62,1344.808,1323.652,1311.984,1319.077,1340.565,1335.218,1469.398,89.333,82.195,103.61,3.567,-4.706,16.545,0.946,2.874,2.859,117.534,107,94.346,71.937,74.212,23.071,20.534,6.588,30.681,74.824,61.56,54.14,8.288,18.234,-19.174,-40.56,1315.623,1362.942,1268.304,1346.37,1355.7,1336.45,1351.47,1333.12,1351.95,1330.17,1346.67,1339.92,1342.15,1329.12,1333.04,1315.8,1344.75,1310.1,1340.24,1315.95,1324.04,1313,1315.62,1319.87,1326.97,1311.67,1315.77,1282.2,1324.27,1274.37,1319.9,1282.67,1287.95,1269.1,1280.2,1271.77,1287.55,1251.59,1280.99,1271.82,1289.74,1268.42,1271.37,1286.95,1294.37,1261.67,1270.15,1304.89,1311.59,1282.05,1284.44,1318.75,1321.87,1295.12,1304.2,1322.52,1329.67,1315.8,1319.37,1310.74,1327.32,1308.4,1322
9,1212.45,1213.29,1199.95,1204.94,1217.606,1238.411,1256.85,1256.381,1247.506,1193.718,1156.784,8.084,12.705,-1.158,-10.41,-2.335,-16.15,-1.461,-3.162,-4.355,-139.967,80.256,107.362,125.961,130.46,12.336,35.244,42.52,36.131,11.208,27.606,40.717,94.363,95.185,-8.129,11.34,1258.303,1308.821,1207.785,1219.55,1223.34,1206.75,1212.05,1224.1,1234.05,1218.22,1219.6,1226.92,1230.02,1217.65,1224.24,1249,1251.95,1226.37,1227.2,1251.77,1255.85,1243.02,1248.79,1254.32,1259.92,1248.79,1252.37,1260.15,1260.8,1244.05,1256.5,1278.6,1280.09,1254.65,1260,1273.65,1282.02,1269.3,1278.42,1272.49,1288.47,1270.62,1274.39,1263.35,1276.22,1262.85,1272.85,1277.35,1280.67,1265.52,1266.64,1266.12,1278.85,1264.64,1277.2,1263.62,1269.42,1256.84,1266.37,1287.6,1287.97,1261.2,1263.4
8,1204.85,1207.1,1176.87,1183.65,1196.214,1196.458,1199.31,1197.485,1196.784,1208.727,1234.948,51.195,53.456,46.673,0.108,0.692,-1.168,-1.025,-1.13,-1.229,-98.309,97.441,127.891,133.342,107.316,11.134,25.227,24.128,18.818,39.687,44.52,46.514,78.458,82.5,5.091,5.078,1198.558,1216.68,1180.435,1212.1,1213.59,1201.22,1204.4,1201.77,1214.9,1199.07,1211.97,1179.1,1207.12,1178.47,1202.15,1193.67,1195.77,1175.07,1178.9,1186.85,1197.84,1184.15,1194.37,1202.14,1204.62,1185.5,1186.97,1195.55,1204.05,1192.97,1202.35,1203.85,1209.05,1191.22,1195.4,1198.27,1207.6,1197.22,1204.42,1202.37,1209.1,1194.57,1199,1192.44,1204.65,1188.75,1202.54,1198.32,1201.4,1183.8,1192.65,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.85,1202.15,1203.15,1192.5,1194.2
9,1205.42,1206.38,1195.86,1205.42,1204.632,1194.983,1172.83,1162.482,1193.144,1251.148,1261.259,77.989,82.144,69.678,10.538,4.669,11.737,0.2,1.201,3.368,73.933,178.889,139.857,108.133,64.4,38.811,4.46,92.392,88.463,68.195,66.507,55.752,18.295,13.902,19.903,-6.377,1163.467,1221.166,1105.769,1215.54,1217.67,1201.7,1202.47,1201.9,1218.77,1201.8,1215.46,1197.01,1208.16,1196.91,1202,1195.44,1200.62,1187.7,1197.81,1191.03,1206.89,1190.5,1194.91,1187.12,1198.15,1176.9,1190.05,1182.4,1190.4,1180,1186.23,1172.88,1185.8,1171.75,1182.89,1181,1181.46,1170.3,1172.59,1163.69,1184.87,1162,1180.28,1159.37,1167.77,1155.8,1163.25,1151.49,1163.58,1145.8,1158.48,1150.4,1152.4,1150.4,1150.9,1156.74,1163.16,1149.71,1151.4,1141.76,1159.42,1141,1154.71
9,1264.24,1276.57,1261.7,1274.05,1267.974,1262.089,1272.601,1289.923,1312.196,1302.893,1237.865,73.691,61.665,97.743,-12.728,-15.472,5.489,0.557,1.025,-0.695,137.286,68.715,55.325,55.994,80.759,17.763,23.601,51.221,67.842,62.364,46.878,43.311,7.173,68.023,-43.824,-50.481,1286.113,1352.318,1219.909,1266.79,1271.8,1260.2,1263.98,1265.4,1267.93,1261.04,1266.79,1269,1274.17,1264.5,1265.96,1262.3,1273.3,1260,1269.09,1255.8,1264.68,1254.4,1262.11,1250.9,1257.08,1250.48,1254.7,1257.1,1259.21,1246.03,1251.95,1258.08,1262.22,1254.68,1257.74,1252.4,1258.65,1249.84,1254.52,1259.3,1262.12,1252.5,1252.95,1256.52,1264.89,1256.3,1259.57,1254.2,1265.17,1241.44,1255.74,1266.6,1269.35,1249.8,1253.76,1268.2,1276.88,1261.8,1267.38,1311.56,1312.95,1266.85,1269.04
10,1147.79,1173.2,1145.97,1168.7,1155.444,1169.482,1203.214,1207.828,1228.921,1262.793,1273.188,26.656,19.587,40.796,-20.386,-15.819,-9.134,0.948,-0.886,-3.208,-55.01,75.384,64.314,91.333,82.827,11.075,36.568,62.043,45.955,45.963,40.331,39.124,67.297,70.059,-48.903,-26.658,1208.056,1277.406,1138.706,1177.5,1177.52,1148.1,1149.6,1143.27,1173.65,1131.84,1171.17,1141.39,1149.25,1137.97,1142.85,1166.97,1169.55,1137.57,1144.9,1166.12,1174.4,1163.7,1169.14,1172.49,1173.65,1161.65,1166.92,1198.67,1202.65,1161.12,1171.2,1211.9,1216.6,1195.72,1198.39,1228.22,1230.42,1208.04,1211.95,1226.37,1235.35,1222.27,1228.42,1230.6,1231.95,1225.27,1226.52,1231.34,1234.04,1228.72,1230.47,1241.2,1244.55,1226.1,1231.82,1248.74,1249.65,1240.29,1240.35,1246.6,1254.95,1245.17,1248.35
9,1214.62,1235.34,1213.95,1223.9,1220.86,1229.479,1250.794,1264.81,1286.696,1288.316,1283.498,20.813,15.434,31.571,-18.593,-16.376,-4.434,0.046,-0.812,-2.514,-67.41,48.54,44.018,64.576,80.797,11.559,28.077,66.571,52.013,36.154,31.404,34.776,76.906,85.139,-50.409,-40.291,1258.355,1310.349,1206.361,1215.15,1220.32,1208,1215.12,1224.8,1228.49,1213.59,1216.74,1222.65,1227.75,1215.75,1225.25,1235.2,1238.95,1221.22,1223.29,1233.3,1241.8,1231.6,1235.75,1229.24,1238.3,1225.39,1233.7,1240.57,1241.52,1227.37,1230.45,1249.37,1250.05,1234.87,1241.1,1255.09,1257.6,1243.65,1249.49,1254.99,1258.15,1247.39,1256.52,1268.3,1271.65,1251.29,1255.69,1260.95,1273.55,1257.1,1268.45,1269.17,1276.85,1260.4,1261.45,1265.07,1271.24,1261.04,1269.12,1285.77,1287.42,1262.34,1265.32
8,1159.5,1167.8,1153.79,1160.82,1161.742,1160.372,1195.2,1204.214,1224.779,1261.17,1272.521,41.336,29.213,65.581,-19.892,-17.358,-5.067,0.192,-0.601,-3.435,-47.452,66.894,63.9,82.421,85.796,10.959,32.525,55.011,48.869,42.381,38.521,38.037,72.003,76.46,-53.787,-35.957,1203.755,1277.603,1129.907,1165.89,1170,1157.15,1158.42,1147.79,1173.2,1145.97,1168.7,1177.5,1177.52,1148.1,1149.6,1143.27,1173.65,1131.84,1171.17,1141.39,1149.25,1137.97,1142.85,1166.97,1169.55,1137.57,1144.9,1166.12,1174.4,1163.7,1169.14,1172.49,1173.65,1161.65,1166.92,1198.67,1202.65,1161.12,1171.2,1211.9,1216.6,1195.72,1198.39,1228.22,1230.42,1208.04,1211.95,1226.37,1235.35,1222.27,1228.42,1230.6,1231.95,1225.27,1226.52,1231.34,1234.04,1228.72,1230.47,1241.2,1244.55,1226.1,1231.82
9,1609.2,1618.69,1606.9,1609.1,1629.08,1648.318,1659.382,1664.311,1674.966,1706.679,1661.313,15.314,22.645,0.652,-13.482,-7.232,-12.498,-1.43,-2.599,-3.286,-166.869,70.977,100.3,106.616,94.523,10.206,29.999,35.633,22.045,13.853,25.464,34.67,87.039,88.592,-19.202,-10.435,1664.499,1708.271,1620.728,1634.4,1635.95,1597.82,1607.92,1642.23,1649.98,1632.65,1634.82,1650.86,1653.45,1640.35,1642.46,1647.76,1653.24,1639.05,1651.1,1666.55,1669.5,1643.64,1649.3,1671.43,1673.55,1665,1667.61,1677.44,1683.19,1663.24,1671.08,1672.68,1679.6,1668.08,1677.45,1674.1,1684.85,1666.64,1672.34,1666.51,1677.54,1661.55,1674.33,1663.45,1682.05,1659.95,1666.83,1676.83,1680.65,1657.74,1663.35,1663.55,1683.75,1662.64,1676.28,1655.39,1666.06,1654.03,1663.2,1658.8,1662.3,1651.9,1655.59
9,1217.8,1226.47,1191.05,1191.42,1224.818,1233.334,1235.698,1247.723,1281.858,1308.164,1403.029,25.09,38.175,-1.081,-15.396,-14.594,-1.605,-2.75,-3.426,-3.877,-226.091,70.075,69.554,57.282,71.627,17.718,27.411,7.853,18.434,24.6,32.375,36.864,99.518,99.641,-42.371,-46.182,1243.113,1285.79,1200.436,1231.37,1244.5,1220.54,1225.2,1240.24,1248.07,1227.25,1231.5,1236.04,1251.92,1227.65,1240.62,1226.34,1238.5,1220.19,1235.35,1253.02,1256.92,1223.97,1226.54,1262.77,1263.24,1251.87,1252.8,1240.65,1267.79,1237.7,1262.59,1225.47,1243,1225.12,1240.77,1226.37,1243.37,1212.52,1226.55,1243.84,1244.55,1217.02,1225.2,1221.95,1251.55,1211.57,1245.65,1221.1,1226.15,1215.07,1221.7,1249.4,1249.42,1217.7,1219.65,1245.09,1254.72,1240.7,1251.1,1238.05,1246.52,1234.67,1245.09
9,1198.52,1200.52,1163.64,1167.12,1195.146,1200.34,1210.357,1230.309,1224.246,1214.621,1252.164,23.9,30.538,10.624,-13.637,-10.938,-5.397,-2.58,-2.817,-4.182,-303.436,58.805,58.933,74.132,126.793,11.421,35.074,33.237,48.849,12.055,24.43,36.785,95.038,97.351,-31.603,-22.673,1222.865,1279.229,1166.501,1199.15,1209.25,1196.37,1199.57,1202.24,1208.9,1198.1,1199.3,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.5,1206.1,1208.05,1219.15,1204.35,1212.45,1205.04,1219.9,1203.37,1207.95,1200.3,1211.72,1199.2,1204.6,1202,1204.37,1190.5,1200.45,1201.47,1210.07,1190.95,1202.22,1206.67,1215.25,1198.14,1200.77,1210.85,1222.9,1206.3,1207.25,1208.64,1213.3,1197.57,1211.22,1230.54,1233.77,1203.55,1208.75,1229.15,1236.35,1227.57,1230.52,1221.87,1234.72,1221.22,1227.99
9,1154.39,1159.3,1142.9,1149.15,1153.268,1166.175,1185.92,1202.259,1220.604,1211.107,1247.635,11.014,13.059,6.926,-21.067,-17.916,-6.302,-0.487,-2.002,-3.596,-87.249,56.814,51.394,57.292,88.183,6.744,29.398,51.818,42.629,14.349,22.087,34.105,92.212,95.03,-60.557,-41.965,1194.674,1248.468,1140.88,1158.9,1163.94,1150.2,1154.35,1153.52,1161.7,1151.27,1156.05,1154.9,1166.32,1148.5,1152.2,1161.4,1165.07,1147.14,1154.59,1166.75,1170.45,1155.05,1162.27,1164.49,1175.24,1164.49,1167.15,1198.52,1200.52,1163.64,1167.12,1199.15,1209.25,1196.37,1199.57,1202.24,1208.9,1198.1,1199.3,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.5,1206.1,1208.05,1219.15,1204.35,1212.45,1205.04,1219.9,1203.37,1207.95,1200.3,1211.72,1199.2,1204.6,1202,1204.37,1190.5,1200.45
8,1233.3,1241.8,1231.6,1235.75,1238.098,1250.172,1265.886,1279.525,1295.046,1291.489,1285.445,15.436,15.176,15.957,-15.896,-12.413,-6.966,-0.437,-1.487,-2.853,-98.034,47.981,72.141,80.521,85.809,9.256,29.276,40.035,38.707,25.532,28.074,34.826,85.369,89.328,-39.691,-29.458,1274.956,1323.42,1226.491,1229.24,1238.3,1225.39,1233.7,1240.57,1241.52,1227.37,1230.45,1249.37,1250.05,1234.87,1241.1,1255.09,1257.6,1243.65,1249.49,1254.99,1258.15,1247.39,1256.52,1268.3,1271.65,1251.29,1255.69,1260.95,1273.55,1257.1,1268.45,1269.17,1276.85,1260.4,1261.45,1265.07,1271.24,1261.04,1269.12,1285.77,1287.42,1262.34,1265.32,1286.9,1289.75,1282.17,1285.77,1289.25,1291.1,1283.25,1287.14,1282.47,1296.2,1281.87,1288.87,1281.49,1287.22,1279.9,1282.77,1276.6,1290.7,1275.14,1282.1
