6,279.6,279,277.6,278.55,280.94,283.29,281.355,280.077,277.728,279.158,0.955,1.646,-1.381,20.519,36.6,-11.642,125.11,113.769,-1.042,-1.76,-0.825,105.596,172.474,159.767,129.432,30.859,18.876,41.732,56.355,33.333,29.137,42.672,48.361,91.846,75.618,5.718,5.742,280.477,287.622,273.332,0.056,0.232,0.367,-0.09,1.041,35.714,12.475,0.322,0.543,0.63,-473.999,-250.429,2,3.368,3.573,288.202,-115.043
6,1122.859,1107.95,1106.94,1122.05,1105.29,1096.366,1089.338,1082.687,1079.476,1109.109,8.01,5.186,5.648,81.995,69.864,106.258,143.325,149.815,1.795,2.402,3.282,152.963,126.508,125.612,109.548,24.923,12.805,34.267,30.625,50,78.755,68.612,59.669,1.57,1.112,18.695,15.643,1085.19,1118.22,1052.16,0.279,0.327,0.366,1.805,1.479,42.857,27.428,0.4,0.325,0.304,2568.42,1217.019,16.269,15.524,16.515,1071.329,192.401
6,1335.313,1326.35,1320.29,1333.698,1333.377,1334.085,1329.02,1327.169,1331.504,1306.365,1.616,1.619,-0.006,34.223,40.797,21.076,100.511,106.223,0.129,-0.085,0.397,109.542,97.923,94.687,89.101,30.862,16.268,26.236,24.964,50,52.89,52.207,52.097,46.45,42.703,3.929,1.042,1327.662,1348.76,1306.564,0.279,0.29,0.274,0.119,0.996,50,1.805,-0.26,-0.308,-0.361,-38.672,-180.143,15.023,14.84,10.549,1353.779,-24.719
8,684.7,684.7,670,678.3,674.3,658.49,635.75,618.96,586.054,557.761,24.779,21.42,6.717,92.26,90.607,95.565,154.644,160.337,1.01,3.831,7.911,214.152,231.903,220.605,166.777,29.994,7.279,69.044,62.429,66.667,76.448,73.652,70.135,8.323,5.629,65.416,53.979,625.388,689.194,561.583,0.413,0.498,0.519,10.311,9.381,57.143,72.286,0.614,0.586,0.595,1981,2408.468,14.7,17.861,31.903,630.112,107.525
7,341.5,340.1,339.95,341.2,340.84,340.485,341.872,344.285,347.815,354.319,-1.941,-2.24,0.598,44.597,40.418,52.955,59.469,56.095,0.191,0.18,-0.499,59.556,57.579,61.118,73.275,19.113,8.716,37.837,46.669,41.667,50.893,44.72,43.13,51.852,74.305,-7.231,-7.601,343.356,350.371,336.34,-0.145,-0.2,-0.363,-0.438,-0.581,42.857,-31.734,-0.618,-0.642,-0.613,71.5,2.165,1.55,2.336,3.508,338.6,5.999
6,382.7,382,381.8,382.2,382.62,383.4,383.205,383.548,383.182,384.528,-0.18,0.013,-0.386,37.252,43.546,24.664,80.117,82.445,-0.148,-0.343,-0.265,79.347,116.113,122.216,108.539,20.557,27.409,14.444,12.341,41.667,33.847,42.049,45.968,66.038,70,0.331,0.367,383.371,385.464,381.278,-0.086,-0.058,-0.037,-0.052,0.052,35.714,-2.19,-0.56,-0.358,-0.01,-119.998,-92.333,0.9,1.668,1.046,385.594,-84.746
4,335.35,335,327,329.75,332.44,330.78,337.268,342.043,351.265,338.861,-5.208,-5.615,0.813,45.402,38.551,59.102,82.875,91.05,-0.688,-0.619,-2.906,67.335,75.829,65.392,76.937,21.873,18.618,28.809,34.793,41.667,39.531,39.315,41.818,78.205,87.681,-19.711,-18.602,340.388,360.352,320.425,-0.183,-0.334,-0.472,-2.006,-3.106,42.857,-51.663,-0.194,-0.272,-0.28,-103,-27.409,8.35,6.254,9.982,346.548,-48.069
6,1621.62,1605.279,1601.179,1614.8,1591.568,1587.499,1589.495,1589.51,1588.843,1635.065,0.449,-2.801,6.5,72.346,60.276,96.486,105.329,103.283,1.57,1.874,1.796,103.181,83.64,89.22,99.656,20.933,15.406,28.975,17.498,58.333,76.127,61.757,54.04,10.222,21.656,-1.95,-3.386,1584.919,1617.874,1551.963,0.098,-0.139,-0.224,3.113,-0.347,50,-0.399,0.208,-0.197,-0.308,2730.139,1138.357,20.441,21.498,16.478,1612.77,262.157
6,330.8,329.75,327.4,327.85,330.02,329.88,329.51,329.158,331.288,336.516,-0.181,-0.245,0.127,35.636,46.094,14.72,111.477,114.02,-0.581,-0.506,-0.481,114.759,112.475,91.371,72.995,24.597,22.312,13.374,14.17,25,36.68,42.739,43.86,78.985,78.985,-0.671,-1.671,329.356,331.784,326.927,0.13,0.144,0.127,-0.091,0.162,21.429,-3.111,-0.083,0.044,-0.069,-203,-19.322,3.4,2.657,1.214,327.31,-39.053
5,1108.359,1103.659,1094.209,1094.79,1095.444,1080.112,1074.415,1073.139,1090.227,1108.909,4.565,-0.249,9.628,75.041,70.066,84.991,131.783,130.634,0.259,1.492,1.933,130.75,108.485,99.864,82.233,34.572,13.812,30.607,26.882,58.333,61.986,59.066,52.979,32.498,26.538,3.451,-10.428,1073.932,1100.319,1047.546,0.37,0.302,0.194,1.831,2.16,57.143,28.058,0.334,0.254,0.115,1467.847,1685.751,14.15,11.202,13.193,1069.139,122.165
4,377.3,374.75,364.75,367,376.62,387.505,389.87,390.59,382.073,362.017,-2.544,1.101,-7.29,19.607,32.293,-5.765,66.73,63.09,-2.571,-5.646,-5.998,61.314,126.552,167.276,156.706,13.966,35.654,33.249,38.599,33.333,21.509,31.118,40.779,94.944,94.944,4.082,10.729,390.567,409.25,371.884,-0.441,-0.321,-0.204,-6.162,-3.658,28.571,-19.309,-0.509,-0.141,0.313,-2050.5,-1336.079,12.55,8.925,9.341,405.508,-131.624
6,1338.9,1324.85,1318.62,1336.609,1323.454,1314.913,1286.13,1273.879,1249.266,1276.59,22.085,17.943,8.285,89.284,87.305,93.241,159.361,154.438,0.931,2.228,4.337,175.901,173.413,154.269,127.882,44.502,4.362,80.799,74.598,83.333,78.359,73.453,65.013,2.646,2.132,63.35,42.853,1278.446,1342.263,1214.629,0.55,0.538,0.506,6.33,5.756,71.429,64.962,0.61,0.496,0.411,2169.641,2215.744,20.28,15.885,31.909,1299.517,96.679
6,1349.2,1330.89,1330.6,1339.6,1333.94,1350.855,1339.45,1320.273,1274.047,1243.365,15.615,21.424,-11.619,31.85,42.362,10.825,107.279,110.907,-0.004,-0.823,0.592,130.527,200.453,216.774,198.727,25.035,18.078,27.039,37.773,66.667,48.73,54.369,59.231,65.563,38.681,62.72,72.797,1327.874,1385.863,1269.885,-0.111,0.087,0.307,0.48,0.961,57.143,31.707,0.079,0.393,0.594,-1125.5,-1114.553,21.2,23.154,28.994,1307.927,-48.702
6,334.4,333.7,333.1,334,335.44,337.07,339.755,340.997,342.097,346.029,-2.266,-1.601,-1.33,12.68,16.339,5.362,78.261,82.525,-0.531,-1.149,-1.901,65.026,74.741,78.478,102.359,2.329,30,73.812,61.597,41.667,26.96,32.07,37.686,91.262,93.525,-4.66,-2.387,340.758,347.644,333.872,-0.778,-0.702,-0.587,-1.995,-2.028,35.714,-49.241,-0.571,-0.378,-0.39,-307.001,-308.879,1.3,2.607,3.443,337.214,-150.925
6,1295.85,1290.9,1286.25,1291.34,1283.936,1272.023,1259.118,1248.925,1221.507,1212.084,16.782,14.236,5.092,88.16,83.234,98.012,160.141,145.27,0.706,1.825,2.912,187,185.267,178.736,157.085,31.838,8.509,45.11,32.39,58.333,89.062,79.778,68.815,7.993,5.525,47.251,39.455,1252.866,1292.246,1213.486,0.7,0.632,0.562,2.863,2.682,57.143,61.099,0.54,0.444,0.425,1931.702,1876.616,9.6,13.809,19.69,1259.127,122.643
6,383.4,383,381.3,381.85,382.78,383.265,383.61,384.075,385.801,386.264,-0.689,-0.611,-0.157,31.058,40.172,12.829,78.709,79.693,-0.253,-0.425,-0.428,80.636,76.524,89.023,83.963,15.435,27.229,15.794,15.403,50,29.511,37.73,42.581,81.452,82.031,-2.048,-2.071,383.683,385.763,381.602,-0.128,-0.051,0.028,-0.391,-0.289,42.857,-10.885,-0.217,-0.189,-0.183,-141.501,-79.622,2.1,2.059,1.04,382.064,-133.761
7,1190.629,1185.69,1178.259,1183.429,1193.197,1187.641,1176.91,1186.496,1220.219,1208.66,-3.904,-8.261,8.714,60.503,69.085,43.337,118.699,108.762,-0.814,0.15,0.12,93.931,87.253,63.287,59.091,27.868,10.233,34.268,39.068,50,46.145,46.885,45.549,46.992,49.502,-27.852,-49.754,1183.593,1224.286,1142.9,0.304,0.263,0.095,2.368,2.867,50,1.624,-0.19,-0.163,-0.36,-421.24,853.817,12.37,16.286,20.347,1166.903,28.606
6,378.9,374.65,374.2,378.25,375.62,372.78,371.647,372.98,361.403,345.794,2.434,2.167,0.534,85.276,78.83,98.166,75.026,91.381,1.019,1.713,1.561,96.563,101.551,122.962,174.693,19.223,15.548,10.773,20.889,50,71.626,63.08,61.446,3.467,23.467,6.665,7.475,372.754,381.088,364.419,0.383,0.223,0.062,3.375,0.9,42.857,21.142,-0.45,-0.418,-0.287,547,377.974,4.7,5.054,4.167,360.892,146.362
6,282.3,279.7,279.65,281.5,281.3,279.445,282.67,284.942,290.297,289.078,-2.808,-3.152,0.689,43.633,38.171,54.556,102.076,101.709,0.273,0.573,-0.804,85.699,69.821,63.495,89.52,20.875,27.778,13.245,30.983,33.333,52.304,45.955,45.503,55.901,63.307,-11.605,-10.026,284.221,293.673,274.77,-0.076,-0.066,-0.129,-1.28,-1.93,28.571,-42.212,-0.393,-0.345,-0.431,205.499,20.932,2.65,4.243,4.726,275.212,4.345
7,1218.85,1193.52,1191.109,1215.54,1192.819,1189.805,1193.901,1196.747,1191.504,1208.478,-0.052,-1.346,2.588,61.247,48.513,86.717,102.784,99.643,1.92,1.901,1.718,96.46,96.737,106.741,120.27,25.101,21.428,22.259,22.411,50,70.91,60.194,54.583,6.804,15.881,0.896,2.216,1195.282,1215.049,1175.514,0.171,-0.035,-0.152,1.113,-0.057,50,-8.562,-0.153,-0.327,-0.188,2573.547,564.407,27.741,17.447,9.884,1209.005,146.616
8,896.6,881.6,862.85,875.7,883.67,845.55,819.028,818.407,864.717,880.601,12.411,-1.187,27.195,80.306,75.233,90.454,136.877,137.603,-0.216,5.566,6.766,139.188,121.506,75.805,55.898,35.59,19.113,31.903,36.409,41.667,63.778,60.607,54.565,19.155,19.155,-2.534,-52.667,820.863,904.708,737.019,0.327,0.312,0.222,12.862,10.195,35.714,29.83,0.123,0.082,-0.187,3015.002,4813.35,33.75,35.764,41.922,773.255,75.805
7,348.8,345,344,347.5,348.04,353.38,362.188,366.425,378.649,368.775,-8.675,-7.201,-2.948,18.568,17.306,21.093,60.29,53.195,-0.325,-2.463,-4.496,43.589,38.947,53.753,68.335,9.974,40.857,72.194,56.362,50,32.131,31.21,36.054,78.779,84.096,-24.368,-18.252,364.419,384.922,343.916,-0.648,-0.691,-0.675,-6.144,-5.944,50,-59.703,-0.474,-0.566,-0.581,-588,-940.86,4.8,5.586,10.252,363.023,-85.781
6,397.25,395.75,390.5,395,398,404.625,404.105,405.275,409.237,396.669,-2.498,-1.26,-2.476,26.457,38.318,2.736,82.323,82.785,-1.229,-2.662,-2.319,73.637,81.671,80.817,92.36,20.324,24.817,14.544,14.888,50,32.029,38.152,43.312,82.922,82.922,-5.051,-3.239,404.698,416.636,392.76,-0.349,-0.121,0.045,-2.757,-0.516,42.857,-3.082,-0.178,-0.195,-0.357,-962.5,-682.572,6.75,6.836,5.969,414.131,-144.099
4,404,403.5,392.5,395.45,400.9,406.34,404.33,405.717,409.393,396.545,-1.922,-0.951,-1.942,31.032,44.248,4.599,81.814,81.263,-1.741,-2.775,-2.337,79.318,80.56,80.064,93.346,24.714,21.631,21.309,15.579,50,32.631,38.537,43.552,87.885,87.885,-3.681,-3.391,405.29,416.745,393.836,-0.149,-0.007,0.12,-2.718,0.457,50,2.635,-0.121,-0.234,-0.408,-1088.998,-570.601,11.5,7.182,5.727,415.512,-124.963
7,1178.55,1172.829,1168.8,1173.95,1177.026,1184.246,1182.832,1189.04,1193.21,1206.591,-3.881,-2.944,-1.873,21.824,35.983,-6.495,78.151,75.062,-0.593,-0.829,-0.83,71.466,86.194,95.679,96.906,21.252,18.061,8.726,14.087,33.333,34.742,40.71,44.573,86.006,78.375,-7.173,-9.364,1185.5,1205.363,1165.636,-0.017,0.059,0.091,-0.99,0.232,35.714,-12.739,-0.143,-0.067,0.054,-1029.578,-634.106,9.75,12.506,9.932,1166.813,-110.638
6,287.1,286.4,286.2,286.7,287.02,288.425,287.72,289.333,291.522,290.458,-1.003,-1.027,0.047,33.265,42.586,14.623,64.727,71.024,-0.437,-0.548,-0.598,66.785,89.193,76.147,88.202,20.963,19.547,6.364,19.006,41.667,38.647,41.961,43.994,74.011,80.172,-3,-3.812,288.612,293.569,283.654,-0.037,-0.043,-0.034,-0.07,0.538,42.857,-24.106,-0.045,0.075,0.061,-172.498,-89.829,0.9,2.521,2.479,292.9,-52.689
6,356.75,356,355.25,356,354.3,353.32,350.275,344.822,332.036,323.76,5.826,6.118,-0.585,79.579,76.173,86.389,175.538,150.162,0.482,0.869,2.073,173.783,185.703,201.568,191.169,24.829,13.13,19.202,26.846,41.667,63.251,64.634,64.761,14.451,6.925,18.503,18.748,347.685,360.494,334.875,0.511,0.399,0.326,3.114,2.301,35.714,45.404,0.269,0.403,0.484,267.999,293.772,1.5,5.739,6.405,345.771,100.54
6,385.95,385,384.1,385.5,386.338,385.119,383.692,383.725,383.217,384.543,0.78,0.511,0.537,51.047,58.193,36.754,92.663,95.33,-0.181,0.218,0.498,106.83,123.73,98.138,101.363,25.242,11.374,49.144,42.574,58.333,54.365,56.29,54.61,54.651,47.959,1.524,0.395,383.626,387.242,380.011,0.523,0.537,0.519,0.811,1.028,57.143,14.793,-0.084,-0.196,-0.348,38.11,115.958,1.85,2.292,1.808,383.552,39.276
6,960.55,946.55,945.3,954.45,949.46,954.93,949.328,940.657,943.75,927.264,4.288,4.733,-0.89,49.564,56.868,34.957,142.584,128.791,0.292,0.357,0.882,141.58,122.721,117.851,95.165,25.677,17.794,19.329,29.813,50,57.044,55.843,54.364,36.403,25.282,15.378,8.875,943.531,972.815,914.246,0.073,0.105,0.188,1.803,0.374,42.857,31.497,0.647,0.523,0.352,-47.998,-49.711,15.25,14.632,14.642,969.458,26.515
6,1258.57,1239.17,1239.05,1256.67,1237.936,1232.538,1234.896,1241.273,1207.275,1145.45,3.478,2.887,1.183,76.699,59.082,111.931,99.75,97.133,1.821,2.157,1.527,94.444,98.199,105.931,145.354,24.709,21.347,11.909,12.409,50,68.958,59.786,58.078,3.775,35.046,5.831,13.378,1239.89,1274.073,1205.707,0.004,-0.198,-0.285,3.305,-0.44,42.857,-18.769,-0.201,-0.19,-0.086,2413.159,992.327,19.52,17.897,17.091,1255.049,205.294
4,1416.87,1411.2,1377.679,1384.1,1399.866,1396.497,1393.632,1417.122,1470.955,1554.957,-14.021,-18.629,9.215,51.482,59.383,35.681,81.142,84.182,-0.983,-0.796,-1.437,77.607,82.256,89.547,72.124,12.177,6.792,29.872,50.328,58.333,41.279,42.966,41.653,57.455,69.259,-48.004,-73.281,1409.316,1475.817,1342.814,0.178,0.134,-0.041,1.067,1.357,50,-0.769,-0.404,-0.497,-0.454,-1239.673,271.18,39.191,30.076,33.251,1423.043,-3.398
5,837.5,834.7,820.7,822.1,816.36,813.145,853.987,886.11,894.954,904.657,-28.144,-27.25,-1.788,51.499,34.181,86.135,59.039,62.929,1.342,0.06,-5.141,52.589,53.644,67.783,120.054,12.992,34.797,65.041,73.384,33.333,45.974,39.42,40.094,60.165,76.698,-84.751,-60.578,873.819,984.155,763.483,-0.213,-0.425,-0.601,-6.431,-9.367,35.714,-59.741,-0.679,-0.748,-0.628,895.496,-773.026,16.8,25.043,55.168,775.892,-10.914
6,385.4,382.2,381.6,383.9,383.4,384.86,386.94,388.758,388.38,386.174,-1.86,-1.333,-1.054,21.125,22.459,18.458,70.623,76,0.096,-0.439,-0.93,61.434,62.388,88.572,115.185,8.978,27.21,41.639,32.532,16.667,38.548,36.691,42.528,77.674,83.674,-4.669,-2.057,387.852,393.977,381.727,-0.51,-0.459,-0.382,-1.715,-1.543,14.286,-40.02,-0.582,-0.611,-0.52,-95.999,-240.917,3.8,2.586,3.062,391.217,-65.718
6,400.35,399.5,397.9,398.2,397.14,393.79,390.432,389.452,386.796,385.011,2.978,1.951,2.053,84.121,83.472,85.419,116.869,127.597,0.389,1.41,2.098,172.59,139.928,118.519,115.405,41.021,8.256,54.315,36.458,66.667,76.417,74.731,68.82,21.53,21.53,6.071,3.227,389.913,398.309,381.518,0.684,0.526,0.4,2.894,2.377,57.143,56.497,0.716,0.55,0.377,441,500.406,2.45,2.769,4.198,390.217,110.721
6,269.9,268.75,268.2,269.5,269.54,268.5,268.24,269.888,270.552,266.1,-0.326,-0.637,0.622,63.3,61.059,67.781,109.873,101.615,0.068,0.513,0.132,90.802,99.365,101.075,98.241,22.926,10.558,30.68,28.386,58.333,56.292,51.682,50.529,29.167,64.583,-2.761,-3.648,269.433,275.004,263.862,0.284,0.083,-0.08,1.316,0.609,57.143,-22.701,0.024,0.057,0.116,100,105.967,1.7,2.368,2.786,266.086,81.264
6,257.05,256.9,255,255.4,256.47,259.315,259.272,260.467,269.522,277.413,-2.471,-2.465,-0.011,19.499,34,-9.502,93.732,83.199,-0.764,-1.544,-1.507,65.723,67.482,60.946,45.018,16.718,29.294,21.113,27.779,41.667,24.234,30.29,32.385,95.266,96.735,-7.354,-8.895,259.646,264.388,254.904,-0.312,-0.187,-0.046,-2.033,-0.723,42.857,-26.42,-0.41,-0.447,-0.53,-391.501,-266.52,2.05,2.329,2.371,264.285,-132.698
7,1592.6,1566.75,1564.409,1589.62,1564.052,1584.602,1612.718,1647.749,1683.236,1707.752,-34.427,-33.999,-0.857,44.667,34.694,64.613,74.215,78.074,1.323,0.115,-2.659,64.012,63.581,56.106,81.167,25.464,25.987,45.454,49.13,50,51.519,41.836,41.926,43.626,72.1,-103.037,-95.018,1640.494,1781.115,1499.874,0.033,-0.291,-0.505,-0.516,-3.378,50,-45.42,-0.644,-0.401,-0.359,501.819,-1683.499,28.191,25.384,70.31,1617.584,-19.365
7,286.1,284.8,284.75,285.5,286.77,287.33,286.98,287.305,288.919,291.193,-0.465,-0.288,-0.354,31.721,45.605,3.952,118.15,91.901,-0.485,-0.69,-0.51,90.205,90.769,96.956,81.566,20.619,27.835,7.976,7.592,41.667,39.641,43.763,45.388,77.6,64.286,-0.636,-0.976,286.942,290.205,283.679,-0.155,-0.006,0.076,-1.006,0.327,35.714,16.295,-0.184,-0.096,0.037,-182.999,-130.997,1.5,2.425,1.631,290.225,-134.902
5,329.25,325.3,324.55,325,324.06,321.615,325.57,330.475,336.967,342.462,-3.786,-4.779,1.986,64.914,55.484,83.775,93.892,80.451,0.614,1.211,-0.838,66.743,43.239,42.024,64.617,15.654,29.082,57.456,74.559,41.667,54.464,46.015,41.77,40.625,60.622,-14.121,-15.19,328.708,345.616,311.799,-0.02,-0.272,-0.49,0.231,-2.238,35.714,-35.723,-0.389,-0.621,-0.732,338.501,228.615,4.7,5.293,8.454,316.376,94.919
5,400.05,400,395.7,396.25,398.57,397.275,396.365,397.76,400.475,393.077,-0.376,-0.864,0.975,66.06,71.662,54.856,73.033,72.101,-0.548,-0.209,-0.144,90.853,74.348,65.389,81.392,17.976,21.299,29.469,24.388,58.333,39.781,44.68,47.395,64.286,66.667,-3.872,-4.887,396.969,401.153,392.785,0.188,0.307,0.239,-0.013,0.864,57.143,7.853,-0.338,-0.418,-0.473,-102.499,114.096,4.35,2.364,2.092,394.569,22.767
5,306.5,305,300.2,303,308.1,312.775,309.07,292.118,274.123,268.541,9.425,12.617,-6.383,15.004,25.301,-5.59,180.502,185.692,-1.889,-3.671,0.629,176.348,230.166,293.425,227.935,26.114,17.239,41.886,63.419,16.667,33.081,51.828,59.583,92.593,41.766,35.173,42.649,297.59,347.136,248.045,-0.269,-0.047,0.158,-7.055,-0.042,21.429,17.743,0.665,0.733,0.793,-977.499,-640.58,6.3,9.779,24.773,327.272,-156.312
7,388.1,381.9,381.35,385.5,382.63,382.655,382.418,380.747,379.068,380.954,1.177,1.231,-0.108,41.231,36.564,50.564,112.136,120.125,0.705,0.633,1.091,124.438,126.812,141.723,107.893,26.786,16.31,18.106,27.083,41.667,69.254,62.391,57.856,34.899,16.993,3.307,4.021,381.06,387.722,374.397,0.086,0.091,0.143,0,0.019,42.857,9.612,0.46,0.34,0.416,284.5,34.186,6.75,3,3.331,386.35,86.321
