6,438.5,439.3,434.75,435.15,437.03,444.56,446.527,442.268,430.434,415.45,1.114,3.933,-5.639,25.056,35.814,3.539,91.414,87.787,-0.939,-2.385,-2.199,103.296,154.11,173.993,155.137,9.634,24.636,42.607,56.386,33.333,32.136,41.108,49.758,84.706,66.667,10.554,17.429,444.112,458.693,429.53,-0.481,-0.293,-0.019,-3.781,-2.166,35.714,12.295,-0.135,0.221,0.489,-941,-791.237,4.55,7.118,7.291,453.84,-100.659,433.75,439.7,433,438.7,436.9,437.3,431.25,434.1,440,441,432.05,437.4,450.6,450.6,433.05,439.8,451.5,454.5,450.3,450.5,455,456,450.55,452.2,449.1,456.1,447.65,455.45,454.25,456.75,446.15,449,450.75,455.2,450,453.3,452.75,453.5,447.6,450.5,453.75,454.4,448.75,453.3,451,455,449,452.25,449,452.75,448.45,451.5,447,449.5,447,448.75,448.25,449.5,445.5,446.75,446.25,448.55,445.6,448.25,442,447.65,441.5,446.65,444.4,445.9,439.65,442.75
7,272.6,282.5,272.15,281,274.01,273.475,274.4,275.198,278.788,284.907,-0.987,-1.636,1.299,55.736,42.275,82.659,110,120,2.689,2.747,2.183,114.36,76.733,77.99,86.152,31.568,16.216,33.44,27.572,58.333,79.597,65.576,54.487,11.194,11.194,-3.688,-4.515,274.863,280.207,269.52,0.077,-0.2,-0.341,2.893,-0.662,50,-28.171,0.149,-0.257,-0.355,752.499,149.39,10.35,3.304,2.672,278.621,236.27,271.75,273.15,271.65,272.55,272.7,272.9,271.5,271.9,273,274.8,271.9,272.7,272,273.5,271.9,271.9,269.75,272.9,269.5,271.8,273.2,274.4,269.1,270,273.85,274,272.4,273.3,275.15,276.5,273.2,274.1,273.85,276.8,273.1,275.5,273.15,274.9,272.2,274,273.25,274.1,271.8,273.1,275.25,275.3,271.7,273.1,275.4,277.1,274.7,275.3,276.2,276.7,273.6,275.4,275.75,277.25,275.4,275.9,277.35,278,275,275.7,277,278.8,276.1,277.5,276.2,277.6,275,277
5,292.9,300,291.8,298.5,291.54,291.245,292.18,294.57,300.57,297.39,-1.772,-2.687,1.829,60.203,44.358,91.894,102.516,89.363,2.727,2.42,1.734,96.163,64.413,60.34,63.843,28.233,14.827,27.453,40.198,41.667,71.474,58.907,52.256,9.259,25.381,-8.29,-9.549,293.931,303.389,284.473,0.261,0.029,-0.159,1.912,-0.449,42.857,-26.556,-0.444,-0.452,-0.408,725.5,176.681,8.2,5.275,4.729,296.051,139.684,293.4,295.7,290.9,293,288.55,294,287.5,293.2,284.3,288.6,283.9,288.4,285.3,286.5,283.8,284.6,286.35,288.8,284.4,285.75,292.6,294.25,286.5,286.6,293.25,295,288.65,293,295.1,298.8,292.3,293.4,291.45,296,289.05,296,293.25,293.85,290.3,291.4,292.75,293.6,291.4,293.5,291.1,294.2,290,292.9,288,291.8,286.75,291.2,292.85,292.9,288.1,288.2,292.75,294.3,291.25,292.7,293.75,294.6,292.8,292.85,294.85,294.95,290.4,293.6,299.3,299.65,294.7,295.3
7,634.3,636.3,631.8,636.3,628.4,623.76,627.02,629.892,616.861,615.532,0.96,0.2,1.521,82.272,64.038,118.739,94.514,96.434,1.47,2.116,1.073,105.865,99.405,97.233,144.843,25.945,20.275,20.27,30.109,58.333,75.999,61.955,56.906,0,34.555,0.609,3.139,630.292,649.827,610.758,0.105,-0.056,-0.227,1.257,-0.313,50,-14.941,-0.18,-0.177,-0.113,1253.998,645.659,4.5,6.236,9.767,612.256,151.37,626.8,635.2,626.25,634.5,624.3,629.1,623.7,626.8,622.1,629.5,622,624.4,620,620.5,619.5,620,618.1,621.2,617.75,620.5,620,622.25,617.7,618,622.2,624,618.6,619.9,615.6,622.2,614.6,622,614.9,618,611.3,615.2,624.9,628.9,614.2,614.5,628,628.8,624.8,625.3,629.4,630.1,623,628.4,629.6,630.75,626.3,629.3,624.4,630.3,622.6,629.7,633.4,637.8,624.4,624.4,630.5,632.1,624.9,631.8,642.9,642.9,629.2,630.8,645.7,648.5,638.2,643.2
7,367.9,369.3,364,368.65,366.21,362.96,358.828,356.28,366.613,371.82,1.859,0.008,3.702,86.97,81.704,97.503,162.618,154.703,0.671,2.035,2.92,167.808,109.3,78.328,62.585,24,8.519,19.391,15.399,58.333,79.891,65.354,54.583,4.126,2.936,1.53,-5.542,357.277,369.656,344.898,0.589,0.487,0.364,3.845,3.158,50,35.719,0.589,0.41,0.047,569,556.869,5.3,4.821,6.19,355.64,98.561,364.4,369.5,363.6,368,364.2,366,363.4,364.4,365,368.3,363.7,364.7,366.05,367.95,364.65,365.3,359.8,368.3,358.5,366.1,359.45,361.8,359,360,356.35,360.3,356.15,359.5,357.1,359,355.75,356.25,352.7,357,352.1,356.7,353,355.7,351.9,353,355.75,358.3,348.9,352.95,355,356.6,353.4,355,353,356.6,352.1,355.2,355.6,356.5,350.5,353.1,354,356.5,353.539,355.3,356.5,357.75,352.6,353.9,356.75,359,355.8,357.4,354,359.1,352.95,357.1
6,332.4,332.8,331.2,331.6,330.94,329.32,328.927,329.313,329.266,333.399,0.473,-0.056,1.058,76.497,71.536,86.42,122.281,116.212,0.305,0.817,0.782,120.577,102.703,96.363,106.057,26.053,11.545,27.32,40.063,50,68.252,60.929,54.253,26.554,26.554,0.22,-0.712,329.192,332.466,325.918,0.264,0.18,0.058,0.607,0.527,50,14.593,0.34,0.039,-0.11,228,215.806,1.6,2.289,1.637,326.87,134.046,331.6,333.95,331.1,332.5,330.3,332.2,330.15,331.55,329,330.9,328,330.25,328.9,329.3,327.75,328.8,328.85,329.45,327.2,328.85,327.6,329.9,326.8,328.9,326.95,328.2,325.95,327.8,326.3,327.3,326,326.8,326.7,327.7,325.1,326.15,327.05,328.1,325.9,326.75,329.5,330.1,326.4,327,328.5,330.3,328.2,329.6,328.55,329.2,327.6,328.8,329.3,330.1,328.2,328.75,328.5,329.7,328.3,329.4,328.3,329.9,327.7,328.4,329.2,329.95,327,328.2,329.1,330.2,329,329.25
6,1192.44,1204.659,1188.759,1202.54,1199.307,1202.439,1196.618,1185.581,1211.809,1205.719,2.207,1.222,1.971,43.534,49.027,32.548,126.703,122.627,0.221,0.128,1.038,134.019,103.79,101.73,74.344,23.994,20.851,33.274,45.797,33.333,53.859,53.323,50.644,47.032,26.555,4.275,-5.291,1187.358,1226.938,1147.778,0.114,0.151,0.248,1.437,0.466,28.571,13.919,0.406,0.3,0.102,10.059,-46.081,15.9,14.855,19.79,1221.453,-9.858,1198.329,1201.4,1183.8,1192.659,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.859,1202.15,1203.15,1192.509,1194.209,1208.77,1212.2,1197.309,1202.779,1214.44,1215.75,1207.29,1209.079,1199.82,1224.1,1199.82,1214.35,1202.45,1202.67,1199.82,1199.92,1203.679,1207.17,1194.759,1201.729,1185.8,1208.45,1180.679,1204.14,1185.69,1190.629,1178.259,1183.429,1198.259,1199.329,1182.359,1185.509,1204.59,1205.9,1192.54,1197.629,1194.99,1219.35,1194.3,1203.909,1193.05,1199.65,1186.52,1195.509,1189.1,1194.87,1185.24,1192.84,1182.02,1191.5,1179.159,1190.74,1170.67,1187.85,1168.559,1182.97
7,1084.87,1093.85,1083.409,1089.35,1088.733,1091.565,1110.189,1129.287,1159.943,1175.724,-20.188,-20.631,0.887,34.031,31.596,38.9,56.883,54.313,0.069,-0.207,-2.624,46.181,42.978,42.153,65.434,6.292,30.992,74.113,78.795,50,39.309,32.132,32.896,78.035,88.194,-59.462,-59.119,1122.464,1189.681,1055.246,-0.368,-0.555,-0.668,-1.021,-3.672,50,-57.497,-0.691,-0.683,-0.685,-221.545,-666.393,10.441,17.165,33.609,1081.221,-81.888,1087.429,1092.2,1082.959,1084.859,1086.57,1094.579,1080.979,1088.029,1095.109,1097.7,1085.759,1086.15,1088.509,1103.35,1079.89,1095.279,1096.79,1098.529,1082.42,1087.95,1095.009,1101.74,1090.409,1097.179,1094.02,1099,1090.3,1095.29,1098.79,1104.95,1088.65,1092.109,1090.679,1101.45,1077.159,1099.459,1093.94,1105.65,1087.14,1089.72,1100.95,1103.24,1087,1093.95,1096.7,1109.69,1095.709,1100.59,1131.755,1132.66,1088.05,1099.13,1145.09,1145.7,1131.07,1134.22,1149.129,1149.35,1142.45,1144.89,1155.459,1156.8,1143.35,1149.02,1157.74,1159.75,1152.89,1155.329,1163.329,1164.509,1151.09,1157.54
6,343.5,343.75,342,343,342.85,342.585,341.068,339.89,345.688,344.305,1.333,1.228,0.211,61.437,62.792,58.727,141.558,143.941,-0.017,0.14,0.747,140.649,146.293,153.36,174.034,22.201,6.915,53.859,56.29,41.667,57.625,60.017,58.806,26.846,21.978,11.956,10.21,340.248,345.193,335.303,0.318,0.354,0.374,0.146,1.182,42.857,28.531,0.579,0.484,0.567,41.501,75.106,1.75,2.892,2.472,345,58.725,342.25,343.8,341.3,343.45,342.85,344,341.8,342.35,342.7,344,342,342.8,343.95,344.9,341.7,342.65,343.2,344.8,342.5,344.1,341.15,343.7,340.7,343.2,342.2,345,340,340.7,341.3,343.2,340.6,342.25,341.8,344.089,340.7,341.35,342.6,343.2,340.2,341.9,342.3,343.5,341.4,342.5,340,343.9,339.1,342.5,337.6,340.2,337.55,340,337.8,338.7,337.3,337.65,338.05,338.4,337.25,337.8,338.55,339.25,337.8,337.9,338.5,339.25,338.2,338.5,338.3,339,337.65,338.5
6,1641.88,1646.9,1638.509,1641.969,1645.69,1651.949,1654.699,1658.302,1693.651,1682.256,-9.208,-10.003,1.589,33.969,44.533,12.84,87.384,85.875,-0.344,-0.37,-0.741,95.695,83.219,68.884,68.322,18.177,26.112,16,18.004,41.667,39.751,43.192,45.12,56.721,68.221,-33.854,-42.224,1654.513,1687.43,1621.596,-0.044,-0.002,0.019,1.367,-0.797,35.714,-6.523,-0.224,-0.242,-0.355,-998.047,-453.944,8.391,22.351,16.459,1680.172,-30.118,1641.719,1653.569,1631.1,1642.709,1649.28,1654.2,1637.89,1641.89,1652.469,1657.18,1634.65,1649.2,1657.409,1657.64,1641.18,1652.68,1675.2,1677.809,1649.3,1657.419,1659.35,1679.909,1650.419,1674.5,1659.23,1662.4,1653.15,1658.84,1640.719,1662.78,1631.87,1659.569,1642.569,1648.609,1635.559,1640.719,1630.42,1641.99,1628.85,1639.33,1618.99,1633.35,1618,1618.009,1636.129,1636.2,1612.5,1619.82,1676.309,1680.59,1671.65,1676.18,1660.85,1670.65,1659.8,1668.05,1661.13,1664.89,1645.259,1660.969,1681.33,1684.14,1654.89,1661.74,1689.169,1696.469,1679.5,1679.719,1661.1,1693.45,1655.569,1689.209
5,1199.82,1224.1,1199.82,1214.35,1200.714,1197.896,1181.26,1186.452,1219.32,1207.464,1.68,-3.404,10.167,65.29,63.826,68.218,125.1,117.312,1.35,1.53,2.772,106.825,100.184,82.008,60.29,41.913,6.771,53.711,41.859,58.333,72.436,62.608,53.991,12.452,12.009,-10.552,-31.484,1183.388,1223.708,1143.069,0.585,0.487,0.376,3.675,3.359,50,15.361,-0.009,-0.035,-0.163,1645.361,1035.762,24.28,16.923,20.16,1182.594,138.196,1202.45,1202.67,1199.82,1199.92,1203.679,1207.17,1194.759,1201.729,1185.8,1208.45,1180.679,1204.14,1185.69,1190.629,1178.259,1183.429,1198.259,1199.329,1182.359,1185.509,1204.59,1205.9,1192.54,1197.629,1194.99,1219.35,1194.3,1203.909,1193.05,1199.65,1186.52,1195.509,1189.1,1194.87,1185.24,1192.84,1182.02,1191.5,1179.159,1190.74,1170.67,1187.85,1168.559,1182.97,1167.509,1177.579,1159.359,1171.3,1149.35,1175.05,1145.8,1172.579,1154.39,1159.3,1142.909,1149.15,1158.9,1163.94,1150.2,1154.359,1153.529,1161.7,1151.27,1156.059,1154.9,1166.329,1148.5,1152.209,1161.409,1165.079,1147.14,1154.59
6,341.85,341.85,338.7,339.45,340.81,341.335,344.797,346.595,348.03,356.666,-2.562,-2.242,-0.642,35.822,35.021,37.426,49.308,45.954,-0.491,-0.795,-1.794,52.897,64.991,66.791,96.439,10.185,33.069,57.543,55.032,25,29.215,32.844,38.339,82.895,88.037,-7.798,-5.013,345.885,353.644,338.125,-0.614,-0.611,-0.603,-2.569,-2.041,28.571,-32.895,-0.525,-0.558,-0.471,-188.498,-186.064,3.2,2.7,3.88,345.691,-83.539,340.3,342.8,340.2,341.9,341.1,341.8,339.9,340.5,341.1,341.2,340,341.1,342.5,342.7,340.7,341.1,341.25,342.9,341,342.7,342.2,343.05,340.75,341.2,341.2,344,339.9,342.3,341.65,341.75,337.5,341.3,346.05,346.1,340,341.8,346.5,347.2,345.65,346,348.4,348.9,345.3,346.7,347.6,348.6,347,348.4,348.1,348.55,347.1,347.8,347.9,349.5,347.15,348.3,348.5,349.35,346.45,347.8,348.6,349.1,346.6,348.5,349,349.5,346.8,348.6,351.75,351.9,348.6,348.8
7,706.3,719.65,706,717.4,711.24,701.75,683.435,677.353,670.207,669.367,12.592,8.937,7.31,88.941,88.907,89.009,141.268,131.738,1.073,2.949,5.61,177.522,149.626,109.775,98.027,40.696,1.378,86.028,68.537,58.333,82.72,76.838,68.189,3.863,2.864,27.664,14.239,678.492,719.888,637.096,0.955,0.916,0.879,7.928,6.77,50,70.615,0.138,0.087,-0.1,1565.002,1613.521,13.65,9.846,20.698,686.421,93.839,707.6,717,703.8,706.7,710.9,712.1,703.4,708.2,711.8,714,705.3,711.5,702.3,714.2,702,712.4,700,706.6,698.9,702.5,696,707.1,691.9,700.5,681.3,697.7,680.75,695.2,682.1,683.2,678.2,681.4,672.5,683.4,671.2,681.7,673,673.5,671,672.1,664.6,674.3,664.3,672.6,667.3,667.7,663.1,664.7,661.8,668.65,661.4,667.1,666.7,668.1,661.8,662.2,668.5,668.5,665.4,667.2,659.95,669.1,657.25,668,660.4,665.05,658.25,659.5,657.2,661.8,654.5,660.7
6,306,314.45,305.9,313.8,307.87,306.295,311.802,312.453,316.511,308.503,-2.406,-2.565,0.317,60.169,40.924,98.66,98.929,92.078,2.179,2.147,0.52,93.973,65.318,86.853,91.258,28.316,37.003,28.933,23.303,41.667,66.805,55.039,51.106,43.253,43.253,-9.907,-6.786,312.065,324.067,300.063,-0.318,-0.328,-0.339,-2.803,-3.901,35.714,-41.932,-0.293,-0.41,-0.399,750.5,45.189,8.55,5.386,6.001,315.723,24.103,307.3,307.3,304.85,306.1,306.75,309.75,306.75,307.9,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4,304.75,305.9,302.05,303.3,302.5,305.65,302.5,304.5,303.5,303.7,301.7,302.3,310.2,310.9,301.5,303.5,311,312,308.95,310,313.15,314.1,307.5,310.5,322.7,322.75,311.8,313,324.5,325.5,322,322.85,317.6,324.85,317.6,323.7,317.5,317.9,316.35,317.65,317.6,318.8,315.6,317.4,317.8,320.75,316.6,318,316,320.3,316,317.9,316.1,316.9,314.9,315.75
6,324.7,326,321.9,324.7,325.98,325.57,328.495,334.16,346.85,339.797,-4.893,-5.362,0.939,43.107,36.893,55.537,62.467,61.468,-0.238,-0.793,-1.536,53.616,60.561,70.302,70.786,19.791,23.345,10.937,13.737,50,39.31,38.724,40.774,69.949,84.724,-16.91,-18.052,331.177,344.825,317.529,-0.281,-0.246,-0.282,-2.081,-1.08,50,-42.152,-0.244,-0.403,-0.359,-87,-179.933,4.1,5.125,6.824,330.771,-55.621,326.25,327.15,323.9,324.65,325.9,328.3,322.9,327.8,326.7,327.15,323.75,326.15,322.8,326.6,321.05,326.6,322.5,323.95,319,322.95,321.5,322.95,318.75,322.75,325,325.35,322,325.35,329.25,329.25,323.25,325,335,335.35,327,329.75,337.25,338.55,333.5,334.75,332.25,337.1,332.25,337.1,329.35,332.2,329,331.6,330.5,334,328.1,329,328.5,331.5,328,330,330,334,327.15,328.25,327.5,330.6,325.75,329.55,331.75,334.25,325.5,325.8,336.5,336.8,331.5,332
6,384.45,384.5,382.6,383,383.75,383.985,383.807,385.058,385.898,386.254,-0.517,-0.602,0.17,50.893,54.497,43.685,74.411,73.216,-0.247,-0.258,-0.307,76.02,91.033,90.889,89.197,19.065,20.683,7.956,27.936,58.333,39.979,42.956,45.081,62.903,78.505,-2.038,-2.389,384.517,387.886,381.148,0.091,0.146,0.07,-0.13,0.215,50,-6.776,-0.167,-0.185,-0.015,-98.502,-13.58,1.9,1.986,1.684,381.55,-86.769,384.75,386.25,383.8,384.45,384.4,385.3,383.2,384.65,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35,384.45,384.5,383.6,384.2,384.4,385.2,384.1,384.45,383.8,384.9,383.3,384.4,383.2,384.6,383.2,383.65,384,384.5,383,383.5,382.8,384.4,382.35,384.1,383,383.8,381.1,382.8,382.35,383.15,381.1,382.9,383,383.6,381.7,382.45,383.25,383.65,381.5,383,386.25,386.9,382.6,383.2
