6,370.15,368.5,367.6,368.8,368.89,369.525,373.305,375.38,378.282,381.61,-2.993,-2.683,-0.62,31.193,28.075,37.428,74.598,77.582,-0.106,-0.397,-1.567,64.845,53.18,59.004,85.476,12.136,28.762,54.682,50.708,41.667,34.268,31.208,33.234,73.276,83.684,-8.261,-6.287,374.948,384.938,364.958,-0.559,-0.613,-0.65,-1.456,-2.055,35.714,-55.261,-0.471,-0.494,-0.508,-72.501,-197.758,2.55,2.943,4.995,366.07,-67.012
5,889.55,867.3,867.3,875.15,854.06,852.82,821.932,810.097,791.361,823.548,21.862,18.761,6.2,65.481,63.291,69.863,124.408,121.108,2.635,3.088,6.889,157.126,169.378,154.558,125.083,44.457,7.57,56.32,39.283,58.333,75.528,68.284,60.431,12.424,9.157,72.132,53.059,818.867,888.772,748.963,0.629,0.581,0.503,6.635,8.972,57.143,41.241,0.375,0.508,0.588,2233.002,1540.66,22.25,24.486,34.952,819.78,161.244
6,338.13,335.85,335.3,337,338.95,344.665,351.003,350.607,345.644,344.305,-3.042,-0.499,-5.087,16.373,17.057,15.006,70.81,82.957,-1.108,-2.724,-4.095,74.381,121.067,169.093,199.894,6.863,49.059,70.117,49.179,33.333,21.592,27.407,36.414,82.963,83.972,-2.539,4.814,351.156,365.778,336.534,-0.748,-0.735,-0.643,-5.47,-4.758,35.714,-40.818,-0.516,-0.093,0.317,-766.498,-855.973,2.83,4.142,7.311,346.794,-123.558
6,1333.7,1315.73,1310.76,1331.29,1327.976,1337.207,1336.93,1317.819,1285.982,1260.233,11.436,16.875,-10.879,23.717,29.978,11.197,115.781,114.302,0.179,-0.744,0.417,117.146,148.136,195.449,150.274,13.054,22.765,8.383,30.221,41.667,49.051,53.28,56.033,68.046,33.327,49.852,62.832,1322.927,1384.42,1261.434,-0.426,-0.155,0.063,-1.853,-0.31,42.857,18.353,-0.067,0.187,0.403,-591.675,-1171.565,22.94,20.507,30.747,1302.194,-90.094
6,332.3,331.5,330.2,332.2,331.62,329.925,329.077,329.325,329.257,333.249,0.622,0.08,1.085,77.04,73.371,84.378,105.415,99.344,0.317,0.867,0.936,101.097,102.322,96.935,104.676,25.653,12.596,30.289,37.57,58.333,72.038,63.161,55.51,19.774,19.774,0.739,-0.549,329.202,332.511,325.893,0.14,0.167,0.108,1.59,0.759,50,21.261,0.27,0.083,-0.077,227.502,219.148,2.1,2.325,1.654,327.436,97.861
7,341.25,341.25,338.2,339.6,341.83,344.02,348.57,352.183,361.41,371.647,-5.309,-4.884,-0.849,15.42,17.23,11.8,50.754,52.48,-0.762,-1.783,-2.969,49.163,42.142,45.873,52.606,12.361,36.338,47.786,45.027,16.667,17.784,23.787,26.509,91.517,94.033,-14.821,-12.68,350.542,362.467,338.618,-0.265,-0.321,-0.349,-3.55,-2.947,21.429,-57.314,-0.634,-0.637,-0.641,-441.998,-458.236,3.05,3.843,5.962,351.826,-108.36
6,326.6,322.8,321.05,326.6,324.53,328.485,330.555,337.292,348.924,339.37,-5.765,-5.746,-0.039,29.653,29.503,29.954,69.604,73.546,0.369,-0.606,-2.166,60.102,69.513,73.438,71.755,20.152,26.299,18.226,27.292,50,44.521,40.175,41.484,60.353,79.846,-17.738,-19.286,335.442,355.802,315.083,-0.271,-0.38,-0.404,-0.895,-2.256,50,-49.004,-0.449,-0.349,-0.302,-188.501,-361.698,5.55,5.636,10.18,337.072,-71.942
7,346.7,346.3,344.5,346.15,345.69,344.27,342.943,341.233,345.688,344.305,1.824,1.536,0.576,69.746,68.201,72.838,158.886,156.846,0.263,0.576,1.17,167.961,150.111,153.36,174.034,21.351,5.676,54.661,55.064,58.333,73.751,69.785,65.832,25.455,17.004,11.956,10.21,341.865,347.399,336.332,0.222,0.231,0.26,1.6,0.988,50,34.471,0.661,0.6,0.567,188,185.086,2.2,2.643,2.767,340.327,109.621
6,1232.35,1224.75,1217.4,1228.9,1221.35,1210.919,1195.562,1196.658,1211.772,1182.74,6.039,0.607,10.864,90.064,86.248,97.696,116.661,114.841,0.94,1.777,2.894,117.952,106.542,80.789,75.478,31.095,6.396,49.608,35.256,75,80.707,66.341,57.166,4.912,4.573,1.378,-16.254,1195.42,1231.258,1159.583,0.762,0.651,0.424,3.933,3.794,71.429,38.356,0.2,0.097,-0.058,1798.108,1678.634,14.95,14.619,17.919,1181.03,130.707
7,757.4,750.65,736,746.8,775.77,792.505,804.835,821.457,876.167,886.346,-26.079,-22.399,-7.361,11.912,19.932,-4.126,62.634,67.727,-4.121,-6.499,-7.426,55.245,59.127,56.763,60.244,8.597,38.554,26.435,22,25,13.176,22.817,30.806,90,93.203,-76.046,-68.211,811.102,865.446,756.758,-0.536,-0.322,-0.1,-9.347,-5.163,28.571,-33.76,-0.515,-0.539,-0.564,-4570.502,-3229.294,21.4,21.186,27.172,829.041,-208.281
6,384.5,384.05,383.2,383.35,384.01,383.58,384.93,385.248,385.93,385.877,-0.767,-0.774,0.015,60.291,53.214,74.445,91.801,92.109,-0.15,-0.039,-0.531,98.038,84.002,73.68,96.838,7.825,20.611,50.885,52.648,41.667,37.869,40.993,44.562,62.185,78.155,-2.714,-2.189,385.402,389.65,381.154,-0.316,-0.307,-0.368,-0.764,-0.644,42.857,-27.313,0.163,0.139,0.028,-23.001,4.526,1.3,1.871,2.124,385.224,-15.468
6,397,395.5,393.35,396.4,394.09,390.495,388.848,388.388,386.071,384.717,2.117,1.191,1.851,85.726,78.404,100.37,109.364,125.714,0.895,1.651,1.961,143.404,125.081,107.443,119.071,35.835,12.71,37.666,26.441,58.333,90.856,79.56,69.53,8.365,8.365,3.725,2.183,388.558,394.637,382.479,0.405,0.342,0.17,2.033,1.55,57.143,40.409,0.672,0.395,0.28,590.5,443.65,3.65,2.332,3.039,387.123,141
6,326.15,324.55,320,321.15,324.81,323.515,317.575,314.943,307.139,297.332,4.744,4.611,0.266,56.246,72.599,23.539,151.852,156.882,-1.131,-0.385,1.485,163.108,203.764,180.785,147.393,35.592,6.231,82.223,67.999,58.333,45.814,57.692,61.122,42.958,37.967,13.839,11.386,315.804,329.479,302.129,0.678,0.766,0.739,1.791,4.644,57.143,57.833,0.673,0.672,0.663,-236.502,238.887,6.15,4.586,6.837,320.281,23.623
6,389.6,388.95,385.9,386.85,388.88,389.625,387.64,386.382,387.587,383.935,0.89,0.961,-0.143,44.954,60.028,14.806,126.892,122.136,-0.574,-0.597,-0.091,140.352,153.158,120.446,82.115,19.68,15.36,50.675,48.428,33.333,30.423,45.399,49.781,82.353,43.172,2.898,1.433,386.994,392.001,381.988,0.068,0.365,0.522,-0.039,0.835,28.571,37.055,0.309,0.564,0.575,-277.499,-44.475,3.7,2.232,2.503,391.75,-80.438
6,446.7,441.5,440,445.5,440.45,436.57,432.967,427.717,428.619,430.302,4.404,3.074,2.659,87.595,80.421,101.945,140.872,131.031,1.409,2.14,3.582,190.22,112.955,113.163,88.299,32.556,9.978,41.823,50.687,58.333,87.047,77.257,65.179,5.797,3.306,10.35,6.943,428.856,447.474,410.237,0.627,0.614,0.584,2.591,2.38,57.143,56.492,0.646,0.354,0.237,892.999,569.263,6.7,4.904,9.309,429.851,176.423
6,1698.74,1691.509,1688.13,1695.5,1677.482,1670.974,1642.749,1631.445,1610.836,1616.221,21.892,17.052,9.68,89.183,85.2,97.149,156.952,158.557,1.192,1.893,3.629,157.729,172.652,149.646,119.128,44.391,4.66,60.006,52.063,83.333,81.869,75.187,65.962,3.307,2.844,58.178,39.164,1633.868,1699.118,1568.619,0.812,0.686,0.559,4.968,4.072,78.571,64.359,0.678,0.502,0.478,2452.649,2342.648,10.61,17.122,32.625,1648.908,121.322
6,1616.809,1615.39,1598.44,1605.3,1605.082,1617.851,1670.949,1691.376,1692.387,1707.634,-33.508,-26.019,-14.977,25.837,22.842,31.827,71.275,72.137,0.378,-1.858,-4.13,56.765,51.026,77.372,104.99,10.956,38.887,52.16,36.976,33.333,36.167,36.094,40.817,76.945,80.155,-82.659,-31.242,1678.075,1792.998,1563.152,-0.584,-0.531,-0.435,-7.084,-7.72,35.714,-47.197,-0.284,-0.432,-0.361,-1255.054,-3510.2,18.369,37.336,57.461,1696.469,-54.886
6,348.2,347.35,343,343.9,349.45,354.455,357.658,360.587,348.008,349.404,-1.946,0.333,-4.559,14.706,25.009,-5.898,66.776,66.325,-2.162,-2.947,-4.269,64.201,108.03,122.8,200.698,9.713,29.504,31.496,27.001,50,24.637,35.393,43.884,96.25,97.134,1.926,7.295,359.927,374.687,345.166,-0.583,-0.468,-0.336,-2.301,-2.826,42.857,-30.289,-0.422,-0.178,0.027,-1055.502,-654.88,5.2,6.839,7.38,360.459,-165.147
6,340.9,340.45,336.1,337.3,341.36,341.74,345.163,346.362,344.315,344.305,-1.651,-0.85,-1.602,21.803,25.676,14.056,68.208,77.656,-1.292,-1.452,-2.442,67.28,99.062,119.223,138.987,6.784,41.206,50.17,48.293,33.333,18.557,28.75,38.573,92.208,92.593,-2.185,0.744,345.99,353.672,338.309,-0.727,-0.58,-0.432,-3.711,-2.347,35.714,-40.275,-0.42,-0.285,-0.033,-444,-242.439,4.8,2.843,3.841,344.184,-156.633
6,1767.5,1736.219,1722.619,1763,1735.296,1714.509,1686.765,1669.761,1742.559,1655.761,11.409,-1.295,25.407,87.672,82.261,98.494,110.223,109.742,1.503,3.671,4.965,134.099,85.114,67.003,62.575,31.033,23.743,13.796,15.253,66.667,74.633,63.621,55.946,2.761,2.447,-16.434,-58.871,1674.951,1761.177,1588.725,0.329,0.319,0.333,6.358,4.068,57.143,43.253,0.289,0.19,-0.171,4849.097,3974.556,44.881,37.491,43.113,1649.617,105.139
5,393.92,390.15,388,390.5,388.4,387.72,385.013,381.772,375.76,372.963,3.533,3.506,0.054,62.649,61.43,65.086,130.128,120.802,0.653,0.784,1.99,155.669,133.806,133.705,122.483,33.104,10.43,45.254,47.558,58.333,75.82,69.515,63.844,31.035,13.588,9.986,10.214,382.431,394.874,369.987,0.362,0.433,0.498,0.983,1.283,57.143,50.64,0.609,0.428,0.411,278,182.184,5.92,3.424,6.222,383.235,192.926
8,810.9,807,800.9,806.1,795.44,784.49,768.9,757.737,722.373,691.715,18.923,16.475,4.897,90.123,87.556,95.255,118.546,125.173,1.434,3.305,5.616,170.593,158.021,162.143,212.711,30.574,9.31,56.786,46.106,58.333,72.854,71.426,69.706,7.34,5.322,49.954,45.732,761.369,807.608,715.131,0.537,0.469,0.441,5.208,5.119,57.143,70.038,0.56,0.474,0.475,2160.999,1972.69,10,13.504,23.119,782.879,129.824
8,311,300,299,305,301.15,292.47,289.545,287.54,287.298,286.448,3.983,1.836,4.295,56.077,52.021,64.191,186.965,163.461,2.22,4.691,5.802,182.609,99.952,102.947,106.667,41.687,10.843,51.143,47.534,58.333,65.316,63.988,60.561,37.185,34.913,6.604,2.222,287.7,304.089,271.311,0.337,0.312,0.225,6.124,3.648,50,13.187,0.676,0.261,0.111,1253,936.714,13,7.411,8.195,282.841,124.423
6,428.2,424.85,424,427.1,424.67,419.375,421.445,421.715,431.327,426.16,-0.969,-2.518,3.099,82.695,67.167,113.751,89.22,81.65,0.866,1.851,1.303,96.476,77.157,59.889,61.923,25,23.676,16.474,26.364,50,74.663,59.637,51.551,6.18,7.479,-8.343,-10.873,421.779,430.924,412.633,0.023,-0.113,-0.214,1.521,-0.109,42.857,-8.22,0.139,-0.055,-0.26,772.501,488.994,4.2,4.586,4.573,412.56,113.861
6,496.75,493.25,493.25,495.7,493.04,484.97,473.703,472.17,467.068,449.899,7.688,5.023,5.33,93.102,90.123,99.058,145.476,168.598,0.8,2.83,4.696,190.552,128.781,101.899,109.375,51.164,3.615,75.058,43.537,83.333,84.611,75.162,67.192,2.593,2.515,14.259,5.572,472.867,497.434,448.3,0.836,0.691,0.515,6.385,6.696,78.571,57.18,0.381,0.183,-0.061,1073.001,1205.123,3.75,5.829,12.283,475.642,97.643
6,1677.54,1666.519,1661.55,1674.33,1668.8,1670.45,1672.309,1669.32,1688.459,1708.089,-2.696,-2.912,0.431,40.032,38.609,42.878,111.813,112.141,0.464,0.064,0.212,111.245,106.64,93.049,70.276,17.613,17.817,9.525,11.481,50,54.884,51.062,48.525,49.933,31.516,-9.849,-9.898,1671.066,1695.408,1646.724,-0.013,0.111,0.201,-0.815,-0.504,50,3.111,0.027,0.007,0.012,388.025,-399.621,15.99,15.963,12.171,1639.834,-29.045
6,356.5,352.75,351.05,352.9,351.03,348.875,344.547,337.052,327.101,320.886,6.543,6.504,0.079,68.789,65.187,75.994,192.528,177.264,0.809,1.315,3.406,210.155,205.28,215.012,162.057,24.202,17.535,38.441,52.075,50,65.696,66.65,65.821,21.365,8.834,18.993,19.189,339.883,360.47,319.295,0.317,0.261,0.308,2.112,2.618,50,38.733,0.465,0.562,0.66,402.499,339.161,5.45,6.375,10.294,340.962,154.345
6,381.8,379.75,377.2,381.1,386.87,387.825,388.685,388.072,381.928,372.395,0.34,1.584,-2.489,36.939,49.961,10.896,89.77,79.074,-1.675,-1.634,-1.862,86.086,123.589,148.978,146.298,12.791,35.11,20.031,15.406,33.333,24.942,37.045,46.836,79.845,79.845,4.13,6.149,388.312,394.777,381.847,-0.302,-0.148,-0.012,-1.968,-0.925,28.571,9.286,-0.351,-0.11,0.072,-672.501,-289.469,4.6,5.361,3.233,380.709,-179.546
6,1784.33,1773.659,1770.68,1773.94,1769.61,1768.148,1753.219,1725.804,1663.493,1632.492,27.15,30.18,-6.061,67.242,67.635,66.456,172.554,173.289,0.332,0.347,1.86,184.045,222.928,244.77,199.505,25.891,17.041,28.324,49.082,41.667,64.873,69.085,68.128,24.797,12.027,87.993,98.06,1735.289,1816.968,1653.61,0.339,0.413,0.491,0.341,1.455,42.857,57.682,0.647,0.665,0.758,579.211,593.977,13.65,22.123,40.839,1740.564,103.043
6,391.8,391.8,390.2,390.6,391.89,392.025,391.973,392.18,394.24,395.69,-0.543,-0.61,0.135,28.328,35.596,13.79,89.602,87.406,-0.3,-0.405,-0.297,82.779,87.059,84.581,81.045,19.969,10.062,34.588,42.683,41.667,34.811,41.703,44.154,90.164,80,-1.79,-1.795,391.792,394.202,389.383,-0.077,0.017,0.033,-0.813,-0.039,42.857,-18.428,0.026,-0.167,-0.165,-142.499,-53.246,2.1,2.307,1.205,395.626,-116.835
6,277.4,276,273.7,274.8,276.12,274.8,270.96,270.14,269.834,267.703,2.104,1.445,1.317,69.854,76.707,56.148,133.069,116.422,-0.483,0.448,1.521,133.957,144.949,104.298,87.44,33.37,7.206,71.594,50.118,50,53.489,57.85,55.769,40.94,37.654,4.483,1.269,270.581,278.47,262.691,0.52,0.594,0.568,2.461,3.409,50,44.894,0.463,0.563,0.421,0,265.84,3.7,3.221,3.945,268.46,48.365
7,379,378.5,377.3,377.7,378.09,379.965,380.772,380.538,382.777,384.108,-0.971,-0.597,-0.746,21.364,28.995,6.102,105.504,91.897,-0.2,-0.759,-0.806,99.283,87.571,93.23,71.239,19.493,31.969,22.707,31.072,33.333,26.399,33.839,38.297,88,88,-1.868,-1.265,380.69,384.111,377.27,-0.2,-0.176,-0.119,-1.048,-0.65,35.714,-16.18,-0.078,0.05,0.047,-226.498,-212.745,1.7,1.832,1.71,382.517,-94.448
5,376.75,375.45,367.6,369.75,372.58,377.715,378.925,378.057,368.455,360.613,0.486,2.47,-3.968,28.538,34.654,16.308,85.341,93.286,-1.196,-2.51,-2.441,96.388,130.258,149.206,144.555,18.903,28.93,11.534,26.461,41.667,32.495,41.296,48.294,87.061,87.061,6.954,12.163,378.698,389.481,367.916,-0.503,-0.253,-0.046,-3.824,-1.441,35.714,-7.087,-0.26,-0.001,0.239,-796.5,-554.888,9.15,6.839,5.391,391.709,-122.421
6,1768.08,1762.719,1756.79,1761.9,1773.86,1774.357,1769.8,1748.167,1682.919,1639.151,19.171,24.708,-11.075,42.376,59.11,8.909,148.042,145.424,-0.717,-0.533,-0.077,151.336,193.222,211.923,216.34,21.14,20.164,6.671,17.498,41.667,38.768,54.618,61.47,57.137,30.745,74.775,85.44,1758.16,1806.598,1709.722,-0.114,0.074,0.208,-0.099,0.401,35.714,46.613,0.426,0.61,0.645,-1245.679,-195.41,11.29,19.115,24.219,1759.743,-85.15
7,1302.61,1302.48,1302.48,1302.61,1294.377,1281.591,1267.745,1273.668,1277.562,1283.29,6.123,0.54,11.167,92.762,91.382,95.522,111.729,111.373,0.894,1.948,2.599,115.884,94.329,82.622,92.41,50.686,0,51.991,42.549,91.667,87.924,72.334,59.963,7.263,6.837,6.324,-10.037,1271.488,1307.516,1235.461,1,0.76,0.454,3.842,3.396,78.571,37.328,0.105,-0.17,-0.259,2101.917,1974.842,1.351,8.642,18.014,1260.784,139.682
6,588.7,588.3,578.6,583.2,575.04,564.04,556.8,557.297,556.372,523.669,6.456,2.845,7.222,89.559,84.935,98.805,109.459,99.839,1.863,3.702,4.504,133.024,100.514,88.968,89.304,37.911,7.737,36.36,36.976,50,75.586,68.651,62.019,11.879,9.982,6.681,-1.217,557.958,580.772,535.143,0.689,0.524,0.293,5.366,4.732,50,38.8,0.205,-0.144,-0.181,1916.003,1549.868,10.1,9.232,11.407,549.129,166.517
5,938.5,926.05,918.8,927.2,915.45,919.34,942.352,933.917,897.328,844.787,0.724,6.071,-10.694,43.923,32.062,67.645,105.185,99.776,0.896,0.4,-1.49,105.14,104.898,137.29,146.7,13.732,27.99,30.848,24.95,41.667,51.775,50.307,53.051,64.689,67.882,14.987,38.397,938.25,993.817,882.683,-0.252,-0.305,-0.234,-2.323,-5.786,35.714,-26.337,0.01,-0.111,0.008,785.999,-665.067,19.7,27.804,27.783,925.039,-8.323
6,815.6,800.6,799.7,811.4,815.46,813.31,793.14,777.447,740.907,701.214,19.157,20.336,-2.358,50.345,64.858,21.319,153.454,159.966,-0.829,0.275,3.115,182.706,215.317,171.297,173.838,34.351,16.633,55.751,55.61,50,54.362,60.642,63.789,44.041,28.656,58.152,55.111,783.588,840.576,726.601,0.202,0.394,0.566,2.579,6.274,50,55.852,0.269,0.531,0.528,-190.997,543.73,15.9,17.779,28.494,844.026,15.492
6,303.65,303.6,300.95,302.1,300.98,300.905,301.098,298.263,295.834,286.777,1.627,1.788,-0.322,57.393,51.276,69.626,117.268,108.118,0.321,0.432,0.738,137.792,129.879,128.041,112.155,25.025,16.246,17.538,30.104,41.667,55.497,56.062,56.635,46.939,26.136,3.842,4.692,299.204,307.559,290.849,-0.088,0.005,0.066,-0.132,-0.613,35.714,11.518,0.305,0.255,0.233,119.501,73.664,2.7,3.539,4.177,296.9,49.063
6,1237.9,1205.25,1199.179,1227.89,1208.653,1200.885,1193.749,1185.662,1204.879,1249.964,3.869,-0.272,8.282,79.476,74.561,89.305,103.954,102.158,1.713,2.275,3.375,123.968,79.681,73.251,70.932,21.866,14.192,18.327,27.938,41.667,67.086,60.35,54.457,10.501,9.438,-1.314,-7.592,1185.437,1229.973,1140.902,0.499,0.435,0.451,2.254,1.32,42.857,41.78,0.356,0.094,-0.035,2700.452,1126.796,38.721,23.347,22.268,1213.465,227.014
6,325,321.4,320.55,324,322.15,322.425,323.203,323.507,325.111,334.458,-0.759,-0.779,0.039,40.814,30.766,60.91,114.866,111.61,0.619,0.383,0.08,116.969,86.702,97.65,106.725,16.822,13.24,17.863,15.905,41.667,62.196,52.435,48.167,45.588,42.623,-0.744,-0.694,323.783,328.052,319.513,-0.254,-0.18,-0.097,-0.507,-0.612,42.857,-22.46,-0.204,-0.075,-0.054,157.501,-45.626,4.45,2.293,2.135,327.402,3.595
6,358.25,357,350.2,352.2,358.17,356.605,360.643,361.097,347.198,349.53,0.489,1.878,-2.778,35.73,39.776,27.636,79.513,81.557,-1.712,-1.497,-2.744,93.491,116.215,140.25,216.332,13.306,23.517,17.485,21.664,41.667,35.853,42.905,48.692,89.556,91.736,5.282,11.166,362.502,374.015,350.989,-0.316,-0.25,-0.208,-4.28,-1.961,42.857,-15.434,-0.313,0.006,0.192,-440.5,-144.957,8.05,6.925,5.756,364.695,-101.924
6,429.3,428.2,426.75,428.75,426.98,426.385,427.555,431.382,428.057,432.321,-1.267,-1.469,0.404,70.488,56.15,99.164,80.66,79.116,0.437,0.57,-0.302,72.85,77.585,83.994,133.825,18.462,14.438,30.919,49.625,58.333,62.021,51.142,49.549,12.752,73.415,-2.468,-2.465,430.902,445.409,416.394,0.139,-0.118,-0.394,0.764,0.124,50,-35.775,-0.26,0.026,0.074,236.499,98.918,2.55,3.018,7.254,430.689,128.756
6,314.7,312.6,311.9,313.8,310.5,309.635,307.307,303.305,300.157,296.722,3.406,3.169,0.474,72.125,60.149,96.075,206.893,178.649,1.204,1.399,2.544,234.55,153.703,154.186,113.137,30.688,10.37,48.015,57.729,58.333,80.246,72.667,64.967,10.056,3.164,9.315,8.836,304.89,316.935,292.846,0.191,0.268,0.287,1.389,1.752,57.143,32.152,0.709,0.611,0.556,416.498,229.916,2.8,3.375,6.022,307.351,189.448
6,1193.45,1161.2,1146.69,1189.159,1165.343,1162.172,1192.78,1204.168,1223.271,1260.657,-17.049,-17.296,0.495,58.575,39.003,97.718,78.465,78.762,1.959,1.991,-0.921,69.222,65.716,78.043,86.676,17.292,27.615,46.742,50.625,41.667,60.567,50.268,45.373,44.625,53.444,-50.405,-39.786,1202.417,1275.998,1128.837,-0.294,-0.434,-0.536,-1.881,-5.035,35.714,-46.807,-0.31,-0.408,-0.383,2698.669,-117.093,46.76,23.991,36.79,1181.922,8.269
8,317.9,317.5,316.35,317.65,317.34,315.925,316.365,317.598,316.566,306.975,-0.218,-0.609,0.783,69.18,62.962,81.616,114.588,106.283,0.15,0.823,0.2,99.502,83.029,83.916,126.169,23.008,14.478,14.269,13.592,58.333,61.477,53.213,52.774,28.837,54.192,-1.979,-2.76,317.133,324.524,309.742,0.333,0.088,-0.096,1.567,0.171,50,-22.901,-0.229,-0.282,-0.407,172.501,200.92,1.55,3.182,3.696,310.426,77.153
7,267.5,266.5,265.9,267.1,266.94,267.03,269.758,269.657,269.922,265.897,-1.2,-0.876,-0.647,37.758,28.333,56.607,109.1,108.524,0.119,-0.15,-1.157,106.504,98.818,83.952,104.691,15.243,24.249,23.625,19.608,41.667,45.181,44.745,47.472,81.25,81.25,-4.039,-1.505,270.238,276.494,263.983,-0.501,-0.317,-0.236,-1.801,-2.338,35.714,-48.695,0.189,0.198,0.178,7.001,-103.15,1.6,3.093,3.128,268.419,-53.185
6,412.8,406.5,405.1,412.5,410.59,417.095,416.095,413.543,402.846,387.92,1.529,3.635,-4.213,23.509,31.842,6.842,99.418,109.52,-0.069,-1.32,-0.637,108.912,157.895,179.872,160.462,24.044,24.044,19.564,49.743,41.667,44.762,48.344,53.945,70.866,61.017,10.12,14.776,414.596,426.966,402.226,-0.224,-0.115,0.088,-0.542,-0.269,35.714,-2.348,-0.191,0.238,0.507,-459.5,-608.263,7.7,6.536,6.185,427.661,-90.403
